wattHours,predictedWattHours,created
0.107583,0.10809,2017-11-19T00:30:00.000Z
0.0993581,0.102406,2017-11-19T01:00:00.000Z
0.100304,0.10053,2017-11-19T01:30:00.000Z
0.0971486,0.10234,2017-11-19T02:00:00.000Z
0.100718,0.099403,2017-11-19T02:30:00.000Z
0.100847,0.0953451,2017-11-19T03:00:00.000Z
0.102654,0.0930356,2017-11-19T03:30:00.000Z
0.101659,0.0912001,2017-11-19T04:00:00.000Z
0.121727,0.0922051,2017-11-19T04:30:00.000Z
0.143618,0.110852,2017-11-19T05:00:00.000Z
0.166885,0.119118,2017-11-19T05:30:00.000Z
0.169767,0.136152,2017-11-19T06:00:00.000Z
0.176003,0.152488,2017-11-19T06:30:00.000Z
0.1844,0.173804,2017-11-19T07:00:00.000Z
0.22215,0.195254,2017-11-19T07:30:00.000Z
0.22587,0.203989,2017-11-19T08:00:00.000Z
0.217252,0.208598,2017-11-19T08:30:00.000Z
0.223644,0.217971,2017-11-19T09:00:00.000Z
0.233472,0.216663,2017-11-19T09:30:00.000Z
0.215882,0.199224,2017-11-19T10:00:00.000Z
0.21829,0.197226,2017-11-19T10:30:00.000Z
0.232719,0.190823,2017-11-19T11:00:00.000Z
0.213597,0.18794,2017-11-19T11:30:00.000Z
0.229407,0.191145,2017-11-19T12:00:00.000Z
0.226913,0.198085,2017-11-19T12:30:00.000Z
0.223569,0.202072,2017-11-19T13:00:00.000Z
0.238939,0.200422,2017-11-19T13:30:00.000Z
0.221903,0.205807,2017-11-19T14:00:00.000Z
0.22351,0.196491,2017-11-19T14:30:00.000Z
0.24782,0.202254,2017-11-19T15:00:00.000Z
0.228553,0.198238,2017-11-19T15:30:00.000Z
0.234773,0.204712,2017-11-19T16:00:00.000Z
0.303235,0.276135,2017-11-19T16:30:00.000Z
0.310509,0.300332,2017-11-19T17:00:00.000Z
0.322099,0.320741,2017-11-19T17:30:00.000Z
0.325621,0.326208,2017-11-19T18:00:00.000Z
0.292268,0.290482,2017-11-19T18:30:00.000Z
0.241611,0.261059,2017-11-19T19:00:00.000Z
0.203313,0.2678,2017-11-19T19:30:00.000Z
0.227026,0.229112,2017-11-19T20:00:00.000Z
0.195534,0.226257,2017-11-19T20:30:00.000Z
0.205017,0.250319,2017-11-19T21:00:00.000Z
0.254744,0.252803,2017-11-19T21:30:00.000Z
0.223537,0.25678,2017-11-19T22:00:00.000Z
0.310235,0.297726,2017-11-19T22:30:00.000Z
0.288613,0.296623,2017-11-19T23:00:00.000Z
0.283602,0.291941,2017-11-19T23:30:00.000Z
0.278785,0.27088,2017-11-20T00:00:00.000Z
0.30916,0.25843,2017-11-20T00:30:00.000Z
0.289532,0.248714,2017-11-20T01:00:00.000Z
0.274227,0.251187,2017-11-20T01:30:00.000Z
0.282145,0.260685,2017-11-20T02:00:00.000Z
0.280436,0.24571,2017-11-20T02:30:00.000Z
0.239498,0.282327,2017-11-20T03:00:00.000Z
0.259685,0.270523,2017-11-20T03:30:00.000Z
0.313423,0.280435,2017-11-20T04:00:00.000Z
0.353092,0.297772,2017-11-20T04:30:00.000Z
0.355032,0.309652,2017-11-20T05:00:00.000Z
0.368456,0.318108,2017-11-20T05:30:00.000Z
0.380907,0.329639,2017-11-20T06:00:00.000Z
0.405496,0.355172,2017-11-20T06:30:00.000Z
0.436193,0.388101,2017-11-20T07:00:00.000Z
0.470938,0.491047,2017-11-20T07:30:00.000Z
0.480378,0.488431,2017-11-20T08:00:00.000Z
0.496436,0.482836,2017-11-20T08:30:00.000Z
0.508532,0.451372,2017-11-20T09:00:00.000Z
0.53017,0.451479,2017-11-20T09:30:00.000Z
0.471427,0.458856,2017-11-20T10:00:00.000Z
0.467804,0.457864,2017-11-20T10:30:00.000Z
0.520848,0.514936,2017-11-20T11:00:00.000Z
0.528234,0.520999,2017-11-20T11:30:00.000Z
0.530562,0.522837,2017-11-20T12:00:00.000Z
0.530831,0.514516,2017-11-20T12:30:00.000Z
0.518466,0.513148,2017-11-20T13:00:00.000Z
0.498006,0.506013,2017-11-20T13:30:00.000Z
0.516784,0.473529,2017-11-20T14:00:00.000Z
0.515074,0.467123,2017-11-20T14:30:00.000Z
0.517413,0.456583,2017-11-20T15:00:00.000Z
0.444235,0.470123,2017-11-20T15:30:00.000Z
0.377982,0.475104,2017-11-20T16:00:00.000Z
0.412453,0.493328,2017-11-20T16:30:00.000Z
0.489926,0.499437,2017-11-20T17:00:00.000Z
0.519482,0.491994,2017-11-20T17:30:00.000Z
0.539793,0.512189,2017-11-20T18:00:00.000Z
0.51201,0.496636,2017-11-20T18:30:00.000Z
0.662042,0.501888,2017-11-20T19:00:00.000Z
0.621776,0.482142,2017-11-20T19:30:00.000Z
0.445257,0.488714,2017-11-20T20:00:00.000Z
0.463454,0.453279,2017-11-20T20:30:00.000Z
0.548437,0.452667,2017-11-20T21:00:00.000Z
0.487856,0.43607,2017-11-20T21:30:00.000Z
0.565345,0.434298,2017-11-20T22:00:00.000Z
0.512779,0.422405,2017-11-20T22:30:00.000Z
0.511531,0.437495,2017-11-20T23:00:00.000Z
0.503376,0.41827,2017-11-20T23:30:00.000Z
0.553071,0.397412,2017-11-21T00:00:00.000Z
0.422947,0.379019,2017-11-21T00:30:00.000Z
0.386697,0.391404,2017-11-21T01:00:00.000Z
0.480378,0.339546,2017-11-21T01:30:00.000Z
0.535718,0.352064,2017-11-21T02:00:00.000Z
0.516251,0.351745,2017-11-21T02:30:00.000Z
0.487598,0.355839,2017-11-21T03:00:00.000Z
0.488227,0.35617,2017-11-21T03:30:00.000Z
0.511209,0.36903,2017-11-21T04:00:00.000Z
0.527073,0.393267,2017-11-21T04:30:00.000Z
0.557743,0.434372,2017-11-21T05:00:00.000Z
0.588811,0.418744,2017-11-21T05:30:00.000Z
0.623507,0.443172,2017-11-21T06:00:00.000Z
0.644774,0.465801,2017-11-21T06:30:00.000Z
0.719059,0.514346,2017-11-21T07:00:00.000Z
0.6731,0.603703,2017-11-21T07:30:00.000Z
0.637097,0.634921,2017-11-21T08:00:00.000Z
0.642167,0.640421,2017-11-21T08:30:00.000Z
0.640893,0.646476,2017-11-21T09:00:00.000Z
0.619609,0.642351,2017-11-21T09:30:00.000Z
0.580725,0.61449,2017-11-21T10:00:00.000Z
0.590542,0.600481,2017-11-21T10:30:00.000Z
0.578338,0.58127,2017-11-21T11:00:00.000Z
0.579376,0.581499,2017-11-21T11:30:00.000Z
0.573054,0.5589,2017-11-21T12:00:00.000Z
0.569409,0.539879,2017-11-21T12:30:00.000Z
0.570065,0.516353,2017-11-21T13:00:00.000Z
0.555614,0.509571,2017-11-21T13:30:00.000Z
0.495237,0.526886,2017-11-21T14:00:00.000Z
0.46218,0.480656,2017-11-21T14:30:00.000Z
0.461207,0.373766,2017-11-21T15:00:00.000Z
0.447337,0.424721,2017-11-21T15:30:00.000Z
0.455385,0.433356,2017-11-21T16:00:00.000Z
0.509064,0.465588,2017-11-21T16:30:00.000Z
0.540922,0.461214,2017-11-21T17:00:00.000Z
0.50594,0.481677,2017-11-21T17:30:00.000Z
0.494162,0.473089,2017-11-21T18:00:00.000Z
0.455928,0.399926,2017-11-21T18:30:00.000Z
0.467949,0.431107,2017-11-21T19:00:00.000Z
0.458336,0.441924,2017-11-21T19:30:00.000Z
0.448563,0.449783,2017-11-21T20:00:00.000Z
0.417447,0.409301,2017-11-21T20:30:00.000Z
0.392868,0.395031,2017-11-21T21:00:00.000Z
0.34198,0.351705,2017-11-21T21:30:00.000Z
0.414168,0.287272,2017-11-21T22:00:00.000Z
0.475007,0.296502,2017-11-21T22:30:00.000Z
0.545072,0.298493,2017-11-21T23:00:00.000Z
0.574462,0.26303,2017-11-21T23:30:00.000Z
0.510558,0.256997,2017-11-22T00:00:00.000Z
0.44952,0.232555,2017-11-22T00:30:00.000Z
0.410937,0.246064,2017-11-22T01:00:00.000Z
0.448047,0.241489,2017-11-22T01:30:00.000Z
0.381794,0.265021,2017-11-22T02:00:00.000Z
0.330798,0.290359,2017-11-22T02:30:00.000Z
0.312627,0.295448,2017-11-22T03:00:00.000Z
0.322911,0.296699,2017-11-22T03:30:00.000Z
0.376896,0.307527,2017-11-22T04:00:00.000Z
0.377638,0.314818,2017-11-22T04:30:00.000Z
0.344302,0.286996,2017-11-22T05:00:00.000Z
0.335534,0.321753,2017-11-22T05:30:00.000Z
0.245492,0.425179,2017-11-22T06:00:00.000Z
0.268082,0.455571,2017-11-22T06:30:00.000Z
0.382756,0.492312,2017-11-22T07:00:00.000Z
0.445746,0.553331,2017-11-22T07:30:00.000Z
0.449746,0.621125,2017-11-22T08:00:00.000Z
0.521853,0.626269,2017-11-22T08:30:00.000Z
0.578747,0.618598,2017-11-22T09:00:00.000Z
0.600331,0.614774,2017-11-22T09:30:00.000Z
0.548717,0.578649,2017-11-22T10:00:00.000Z
0.553689,0.52221,2017-11-22T10:30:00.000Z
0.57422,0.522505,2017-11-22T11:00:00.000Z
0.603686,0.526685,2017-11-22T11:30:00.000Z
0.631743,0.539967,2017-11-22T12:00:00.000Z
0.626555,0.529283,2017-11-22T12:30:00.000Z
0.620238,0.514437,2017-11-22T13:00:00.000Z
0.609793,0.468793,2017-11-22T13:30:00.000Z
0.509338,0.505221,2017-11-22T14:00:00.000Z
0.501279,0.49214,2017-11-22T14:30:00.000Z
0.485555,0.485704,2017-11-22T15:00:00.000Z
0.543411,0.496542,2017-11-22T15:30:00.000Z
0.440504,0.486796,2017-11-22T16:00:00.000Z
0.392589,0.514891,2017-11-22T16:30:00.000Z
0.371198,0.515542,2017-11-22T17:00:00.000Z
0.482109,0.505423,2017-11-22T17:30:00.000Z
0.607062,0.487082,2017-11-22T18:00:00.000Z
0.664552,0.431969,2017-11-22T18:30:00.000Z
0.575451,0.387867,2017-11-22T19:00:00.000Z
0.508376,0.325769,2017-11-22T19:30:00.000Z
0.465374,0.269942,2017-11-22T20:00:00.000Z
0.492049,0.229855,2017-11-22T20:30:00.000Z
0.366456,0.239992,2017-11-22T21:00:00.000Z
0.386046,0.266928,2017-11-22T21:30:00.000Z
0.319696,0.301356,2017-11-22T22:00:00.000Z
0.29057,0.327398,2017-11-22T22:30:00.000Z
0.290806,0.334231,2017-11-22T23:00:00.000Z
0.328534,0.353032,2017-11-22T23:30:00.000Z
0.339378,0.320795,2017-11-23T00:00:00.000Z
0.352597,0.323263,2017-11-23T00:30:00.000Z
0.300633,0.337065,2017-11-23T01:00:00.000Z
0.304568,0.320902,2017-11-23T01:30:00.000Z
0.331846,0.306753,2017-11-23T02:00:00.000Z
0.289027,0.309514,2017-11-23T02:30:00.000Z
0.26062,0.306619,2017-11-23T03:00:00.000Z
0.266759,0.282745,2017-11-23T03:30:00.000Z
0.298703,0.304615,2017-11-23T04:00:00.000Z
0.331534,0.308953,2017-11-23T04:30:00.000Z
0.347533,0.236012,2017-11-23T05:00:00.000Z
0.368048,0.303832,2017-11-23T05:30:00.000Z
0.394551,0.371839,2017-11-23T06:00:00.000Z
0.420818,0.313216,2017-11-23T06:30:00.000Z
0.42907,0.34838,2017-11-23T07:00:00.000Z
0.491872,0.475164,2017-11-23T07:30:00.000Z
0.504752,0.456599,2017-11-23T08:00:00.000Z
0.51845,0.462576,2017-11-23T08:30:00.000Z
0.521767,0.457171,2017-11-23T09:00:00.000Z
0.574881,0.449522,2017-11-23T09:30:00.000Z
0.699727,0.377037,2017-11-23T10:00:00.000Z
0.702727,0.361245,2017-11-23T10:30:00.000Z
0.713979,0.377501,2017-11-23T11:00:00.000Z
0.707371,0.391091,2017-11-23T11:30:00.000Z
0.742084,0.403937,2017-11-23T12:00:00.000Z
0.7155,0.397197,2017-11-23T12:30:00.000Z
0.709328,0.381173,2017-11-23T13:00:00.000Z
0.703103,0.373369,2017-11-23T13:30:00.000Z
0.710737,0.341855,2017-11-23T14:00:00.000Z
0.713425,0.32549,2017-11-23T14:30:00.000Z
0.592138,0.26377,2017-11-23T15:00:00.000Z
0.573032,0.262665,2017-11-23T15:30:00.000Z
0.364833,0.251834,2017-11-23T16:00:00.000Z
0.338636,0.345375,2017-11-23T16:30:00.000Z
0.353436,0.326981,2017-11-23T17:00:00.000Z
0.366644,0.373674,2017-11-23T17:30:00.000Z
0.411808,0.31185,2017-11-23T18:00:00.000Z
0.495189,0.365925,2017-11-23T18:30:00.000Z
0.432349,0.345644,2017-11-23T19:00:00.000Z
0.427613,0.328851,2017-11-23T19:30:00.000Z
0.416522,0.31885,2017-11-23T20:00:00.000Z
0.362801,0.346078,2017-11-23T20:30:00.000Z
0.383761,0.38729,2017-11-23T21:00:00.000Z
0.438945,0.324087,2017-11-23T21:30:00.000Z
0.461938,0.282413,2017-11-23T22:00:00.000Z
0.616755,0.349451,2017-11-23T22:30:00.000Z
0.662004,0.369133,2017-11-23T23:00:00.000Z
0.491194,0.38744,2017-11-23T23:30:00.000Z
0.49707,0.341724,2017-11-24T00:00:00.000Z
0.415039,0.418612,2017-11-24T00:30:00.000Z
0.420689,0.429936,2017-11-24T01:00:00.000Z
0.412238,0.39852,2017-11-24T01:30:00.000Z
0.365032,0.371292,2017-11-24T02:00:00.000Z
0.432048,0.362386,2017-11-24T02:30:00.000Z
0.38431,0.371842,2017-11-24T03:00:00.000Z
0.393712,0.278552,2017-11-24T03:30:00.000Z
0.421898,0.286935,2017-11-24T04:00:00.000Z
0.404308,0.270398,2017-11-24T04:30:00.000Z
0.383772,0.218769,2017-11-24T05:00:00.000Z
0.355527,0.252662,2017-11-24T05:30:00.000Z
0.275135,0.288884,2017-11-24T06:00:00.000Z
0.278269,0.25779,2017-11-24T06:30:00.000Z
0.291645,0.254267,2017-11-24T07:00:00.000Z
0.318987,0.318112,2017-11-24T07:30:00.000Z
0.320175,0.283343,2017-11-24T08:00:00.000Z
0.274469,0.257538,2017-11-24T08:30:00.000Z
0.183357,0.209154,2017-11-24T09:00:00.000Z
0.180675,0.215697,2017-11-24T09:30:00.000Z
0.178449,0.21099,2017-11-24T10:00:00.000Z
0.173949,0.205789,2017-11-24T10:30:00.000Z
0.174266,0.213779,2017-11-24T11:00:00.000Z
0.177363,0.216715,2017-11-24T11:30:00.000Z
0.175035,0.227057,2017-11-24T12:00:00.000Z
0.172509,0.215603,2017-11-24T12:30:00.000Z
0.175057,0.218405,2017-11-24T13:00:00.000Z
0.192744,0.216746,2017-11-24T13:30:00.000Z
0.353995,0.210023,2017-11-24T14:00:00.000Z
0.399223,0.204609,2017-11-24T14:30:00.000Z
0.393142,0.201591,2017-11-24T15:00:00.000Z
0.389584,0.200241,2017-11-24T15:30:00.000Z
0.389949,0.204315,2017-11-24T16:00:00.000Z
0.385444,0.194275,2017-11-24T16:30:00.000Z
0.351506,0.179673,2017-11-24T17:00:00.000Z
0.317465,0.177861,2017-11-24T17:30:00.000Z
0.28343,0.166051,2017-11-24T18:00:00.000Z
0.268345,0.136712,2017-11-24T18:30:00.000Z
0.23938,0.118281,2017-11-24T19:00:00.000Z
0.229504,0.118574,2017-11-24T19:30:00.000Z
0.200313,0.112458,2017-11-24T20:00:00.000Z
0.182712,0.103596,2017-11-24T20:30:00.000Z
0.21114,0.107299,2017-11-24T21:00:00.000Z
0.181755,0.110991,2017-11-24T21:30:00.000Z
0.224838,0.10222,2017-11-24T22:00:00.000Z
0.228429,0.0972601,2017-11-24T22:30:00.000Z
0.203237,0.0917817,2017-11-24T23:00:00.000Z
0.168208,0.0871319,2017-11-24T23:30:00.000Z
0.204974,0.0975545,2017-11-25T00:00:00.000Z
0.183712,0.106147,2017-11-25T00:30:00.000Z
0.220811,0.0993829,2017-11-25T01:00:00.000Z
0.238428,0.0969231,2017-11-25T01:30:00.000Z
0.211205,0.0925445,2017-11-25T02:00:00.000Z
0.190088,0.0867185,2017-11-25T02:30:00.000Z
0.186007,0.0868724,2017-11-25T03:00:00.000Z
0.260083,0.0850999,2017-11-25T03:30:00.000Z
0.258362,0.0924665,2017-11-25T04:00:00.000Z
0.254293,0.0949423,2017-11-25T04:30:00.000Z
0.256201,0.101773,2017-11-25T05:00:00.000Z
0.274168,0.11517,2017-11-25T05:30:00.000Z
0.291903,0.118861,2017-11-25T06:00:00.000Z
0.301332,0.124673,2017-11-25T06:30:00.000Z
0.33119,0.145399,2017-11-25T07:00:00.000Z
0.367166,0.17672,2017-11-25T07:30:00.000Z
0.335566,0.189879,2017-11-25T08:00:00.000Z
0.200813,0.195838,2017-11-25T08:30:00.000Z
0.203818,0.182281,2017-11-25T09:00:00.000Z
0.198367,0.188265,2017-11-25T09:30:00.000Z
0.204737,0.190766,2017-11-25T10:00:00.000Z
0.203904,0.208274,2017-11-25T10:30:00.000Z
0.19999,0.210832,2017-11-25T11:00:00.000Z
0.201474,0.209456,2017-11-25T11:30:00.000Z
0.200109,0.209189,2017-11-25T12:00:00.000Z
0.20134,0.225096,2017-11-25T12:30:00.000Z
0.20085,0.259433,2017-11-25T13:00:00.000Z
0.200635,0.266034,2017-11-25T13:30:00.000Z
0.200867,0.260752,2017-11-25T14:00:00.000Z
0.202356,0.239007,2017-11-25T14:30:00.000Z
0.20306,0.223017,2017-11-25T15:00:00.000Z
0.199824,0.213447,2017-11-25T15:30:00.000Z
0.222854,0.215024,2017-11-25T16:00:00.000Z
0.23144,0.223124,2017-11-25T16:30:00.000Z
0.188841,0.210363,2017-11-25T17:00:00.000Z
0.176933,0.171565,2017-11-25T17:30:00.000Z
0.137285,0.154012,2017-11-25T18:00:00.000Z
0.109632,0.133488,2017-11-25T18:30:00.000Z
0.0894718,0.124051,2017-11-25T19:00:00.000Z
0.087902,0.115324,2017-11-25T19:30:00.000Z
0.0882245,0.108617,2017-11-25T20:00:00.000Z
0.0842033,0.0994126,2017-11-25T20:30:00.000Z
0.0866064,0.097926,2017-11-25T21:00:00.000Z
0.0872999,0.0936117,2017-11-25T21:30:00.000Z
0.0869451,0.0906202,2017-11-25T22:00:00.000Z
0.0861333,0.0889708,2017-11-25T22:30:00.000Z
0.0790854,0.0873576,2017-11-25T23:00:00.000Z
0.080838,0.0873599,2017-11-25T23:30:00.000Z
0.0794886,0.0910712,2017-11-26T00:00:00.000Z
0.0816928,0.0885755,2017-11-26T00:30:00.000Z
0.0815207,0.0880865,2017-11-26T01:00:00.000Z
0.0864989,0.087238,2017-11-26T01:30:00.000Z
0.0862301,0.085764,2017-11-26T02:00:00.000Z
0.0811874,0.0821498,2017-11-26T02:30:00.000Z
0.0807359,0.0803251,2017-11-26T03:00:00.000Z
0.0802735,0.0796045,2017-11-26T03:30:00.000Z
0.0838324,0.079073,2017-11-26T04:00:00.000Z
0.0786124,0.0801963,2017-11-26T04:30:00.000Z
0.08773,0.0900678,2017-11-26T05:00:00.000Z
0.0997183,0.0981037,2017-11-26T05:30:00.000Z
0.112078,0.113178,2017-11-26T06:00:00.000Z
0.15022,0.126976,2017-11-26T06:30:00.000Z
0.174089,0.139787,2017-11-26T07:00:00.000Z
0.20763,0.162555,2017-11-26T07:30:00.000Z
0.233945,0.172203,2017-11-26T08:00:00.000Z
0.236504,0.174208,2017-11-26T08:30:00.000Z
0.236902,0.204686,2017-11-26T09:00:00.000Z
0.234687,0.212756,2017-11-26T09:30:00.000Z
0.235794,0.195951,2017-11-26T10:00:00.000Z
0.231198,0.196148,2017-11-26T10:30:00.000Z
0.224204,0.202079,2017-11-26T11:00:00.000Z
0.215511,0.203195,2017-11-26T11:30:00.000Z
0.202033,0.198872,2017-11-26T12:00:00.000Z
0.209404,0.201983,2017-11-26T12:30:00.000Z
0.209914,0.202978,2017-11-26T13:00:00.000Z
0.218118,0.206709,2017-11-26T13:30:00.000Z
0.275065,0.200393,2017-11-26T14:00:00.000Z
0.246906,0.198373,2017-11-26T14:30:00.000Z
0.208888,0.201796,2017-11-26T15:00:00.000Z
0.205415,0.187552,2017-11-26T15:30:00.000Z
0.20571,0.200323,2017-11-26T16:00:00.000Z
0.241374,0.260598,2017-11-26T16:30:00.000Z
0.290661,0.26337,2017-11-26T17:00:00.000Z
0.339324,0.283237,2017-11-26T17:30:00.000Z
0.495721,0.300164,2017-11-26T18:00:00.000Z
0.490554,0.257333,2017-11-26T18:30:00.000Z
0.457906,0.21729,2017-11-26T19:00:00.000Z
0.427436,0.187031,2017-11-26T19:30:00.000Z
0.437596,0.225826,2017-11-26T20:00:00.000Z
0.452541,0.215019,2017-11-26T20:30:00.000Z
0.426823,0.229014,2017-11-26T21:00:00.000Z
0.493431,0.250739,2017-11-26T21:30:00.000Z
0.431699,0.265291,2017-11-26T22:00:00.000Z
0.445359,0.301307,2017-11-26T22:30:00.000Z
0.43844,0.283122,2017-11-26T23:00:00.000Z
0.451961,0.269408,2017-11-26T23:30:00.000Z
0.434376,0.242022,2017-11-27T00:00:00.000Z
0.423796,0.221623,2017-11-27T00:30:00.000Z
0.386659,0.201126,2017-11-27T01:00:00.000Z
0.337749,0.209226,2017-11-27T01:30:00.000Z
0.373816,0.258373,2017-11-27T02:00:00.000Z
0.383256,0.244592,2017-11-27T02:30:00.000Z
0.267969,0.293916,2017-11-27T03:00:00.000Z
0.18805,0.30175,2017-11-27T03:30:00.000Z
0.187862,0.339584,2017-11-27T04:00:00.000Z
0.189712,0.3635,2017-11-27T04:30:00.000Z
0.227843,0.39811,2017-11-27T05:00:00.000Z
0.259196,0.40645,2017-11-27T05:30:00.000Z
0.297456,0.427158,2017-11-27T06:00:00.000Z
0.32161,0.465197,2017-11-27T06:30:00.000Z
0.374983,0.532258,2017-11-27T07:00:00.000Z
0.449955,0.596503,2017-11-27T07:30:00.000Z
0.519036,0.604526,2017-11-27T08:00:00.000Z
0.515133,0.589683,2017-11-27T08:30:00.000Z
0.512445,0.588154,2017-11-27T09:00:00.000Z
0.518235,0.589446,2017-11-27T09:30:00.000Z
0.453665,0.547706,2017-11-27T10:00:00.000Z
0.451875,0.546791,2017-11-27T10:30:00.000Z
0.450025,0.558197,2017-11-27T11:00:00.000Z
0.451681,0.553332,2017-11-27T11:30:00.000Z
0.489313,0.565991,2017-11-27T12:00:00.000Z
0.513408,0.553714,2017-11-27T12:30:00.000Z
0.509618,0.533567,2017-11-27T13:00:00.000Z
0.455342,0.517748,2017-11-27T13:30:00.000Z
0.420162,0.484101,2017-11-27T14:00:00.000Z
0.396884,0.48066,2017-11-27T14:30:00.000Z
0.395814,0.465691,2017-11-27T15:00:00.000Z
0.411775,0.461601,2017-11-27T15:30:00.000Z
0.427979,0.447117,2017-11-27T16:00:00.000Z
0.403072,0.460651,2017-11-27T16:30:00.000Z
0.447316,0.466184,2017-11-27T17:00:00.000Z
0.462476,0.468747,2017-11-27T17:30:00.000Z
0.531643,0.485884,2017-11-27T18:00:00.000Z
0.37674,0.473126,2017-11-27T18:30:00.000Z
0.548792,0.490223,2017-11-27T19:00:00.000Z
0.540518,0.471743,2017-11-27T19:30:00.000Z
0.538282,0.438883,2017-11-27T20:00:00.000Z
0.455665,0.416072,2017-11-27T20:30:00.000Z
0.498145,0.425451,2017-11-27T21:00:00.000Z
0.488447,0.406898,2017-11-27T21:30:00.000Z
0.54569,0.404972,2017-11-27T22:00:00.000Z
0.545679,0.382051,2017-11-27T22:30:00.000Z
0.56228,0.436435,2017-11-27T23:00:00.000Z
0.559393,0.416115,2017-11-27T23:30:00.000Z
0.559716,0.403615,2017-11-28T00:00:00.000Z
0.531471,0.410727,2017-11-28T00:30:00.000Z
0.489974,0.411761,2017-11-28T01:00:00.000Z
0.472712,0.358837,2017-11-28T01:30:00.000Z
0.488194,0.380091,2017-11-28T02:00:00.000Z
0.491092,0.3843,2017-11-28T02:30:00.000Z
0.53275,0.392698,2017-11-28T03:00:00.000Z
0.539857,0.408353,2017-11-28T03:30:00.000Z
0.482722,0.438421,2017-11-28T04:00:00.000Z
0.460089,0.469941,2017-11-28T04:30:00.000Z
0.454735,0.501482,2017-11-28T05:00:00.000Z
0.451063,0.46831,2017-11-28T05:30:00.000Z
0.463868,0.477741,2017-11-28T06:00:00.000Z
0.496248,0.508736,2017-11-28T06:30:00.000Z
0.613932,0.585262,2017-11-28T07:00:00.000Z
0.680916,0.660539,2017-11-28T07:30:00.000Z
0.672191,0.662521,2017-11-28T08:00:00.000Z
0.635484,0.6686,2017-11-28T08:30:00.000Z
0.564871,0.560322,2017-11-28T09:00:00.000Z
0.521934,0.556653,2017-11-28T09:30:00.000Z
0.429263,0.521222,2017-11-28T10:00:00.000Z
0.423172,0.517339,2017-11-28T10:30:00.000Z
0.420651,0.515026,2017-11-28T11:00:00.000Z
0.41942,0.521339,2017-11-28T11:30:00.000Z
0.416125,0.518027,2017-11-28T12:00:00.000Z
0.415974,0.509558,2017-11-28T12:30:00.000Z
0.413861,0.508511,2017-11-28T13:00:00.000Z
0.418146,0.497275,2017-11-28T13:30:00.000Z
0.35307,0.497757,2017-11-28T14:00:00.000Z
0.347684,0.458366,2017-11-28T14:30:00.000Z
0.343033,0.392687,2017-11-28T15:00:00.000Z
0.227741,0.442983,2017-11-28T15:30:00.000Z
0.198356,0.443931,2017-11-28T16:00:00.000Z
0.230364,0.457249,2017-11-28T16:30:00.000Z
0.292016,0.471881,2017-11-28T17:00:00.000Z
0.311208,0.475161,2017-11-28T17:30:00.000Z
0.3018,0.45989,2017-11-28T18:00:00.000Z
0.316234,0.445223,2017-11-28T18:30:00.000Z
0.25482,0.419396,2017-11-28T19:00:00.000Z
0.275544,0.421474,2017-11-28T19:30:00.000Z
0.27706,0.417579,2017-11-28T20:00:00.000Z
0.224327,0.389347,2017-11-28T20:30:00.000Z
0.213237,0.369446,2017-11-28T21:00:00.000Z
0.220414,0.336391,2017-11-28T21:30:00.000Z
0.225037,0.359544,2017-11-28T22:00:00.000Z
0.298375,0.373714,2017-11-28T22:30:00.000Z
0.264045,0.354546,2017-11-28T23:00:00.000Z
0.251368,0.354728,2017-11-28T23:30:00.000Z
0.252981,0.339715,2017-11-29T00:00:00.000Z
0.232144,0.310496,2017-11-29T00:30:00.000Z
0.230149,0.306061,2017-11-29T01:00:00.000Z
0.251099,0.299747,2017-11-29T01:30:00.000Z
0.234251,0.296923,2017-11-29T02:00:00.000Z
0.278501,0.303299,2017-11-29T02:30:00.000Z
0.26091,0.286393,2017-11-29T03:00:00.000Z
0.239568,0.311744,2017-11-29T03:30:00.000Z
0.261109,0.311922,2017-11-29T04:00:00.000Z
0.302692,0.301879,2017-11-29T04:30:00.000Z
0.301553,0.210711,2017-11-29T05:00:00.000Z
0.302117,0.255658,2017-11-29T05:30:00.000Z
0.361156,0.376804,2017-11-29T06:00:00.000Z
0.3871,0.40129,2017-11-29T06:30:00.000Z
0.422861,0.434884,2017-11-29T07:00:00.000Z
0.564828,0.465843,2017-11-29T07:30:00.000Z
0.470927,0.499055,2017-11-29T08:00:00.000Z
0.446923,0.523151,2017-11-29T08:30:00.000Z
0.460444,0.598917,2017-11-29T09:00:00.000Z
0.459191,0.602586,2017-11-29T09:30:00.000Z
0.418581,0.516459,2017-11-29T10:00:00.000Z
0.357382,0.455787,2017-11-29T10:30:00.000Z
0.398481,0.475837,2017-11-29T11:00:00.000Z
0.410114,0.489194,2017-11-29T11:30:00.000Z
0.414092,0.497787,2017-11-29T12:00:00.000Z
0.411211,0.490666,2017-11-29T12:30:00.000Z
0.417694,0.486771,2017-11-29T13:00:00.000Z
0.409846,0.484171,2017-11-29T13:30:00.000Z
0.409942,0.470532,2017-11-29T14:00:00.000Z
0.411055,0.459127,2017-11-29T14:30:00.000Z
0.408754,0.455123,2017-11-29T15:00:00.000Z
0.371687,0.467143,2017-11-29T15:30:00.000Z
0.385627,0.442969,2017-11-29T16:00:00.000Z
0.364392,0.439804,2017-11-29T16:30:00.000Z
0.307805,0.434526,2017-11-29T17:00:00.000Z
0.328206,0.458983,2017-11-29T17:30:00.000Z
0.353506,0.465576,2017-11-29T18:00:00.000Z
