wattHours,predictedWattHours,created
0,0.000942956,2017-11-10T08:30:00.000Z
0,0.000207853,2017-11-10T09:00:00.000Z
0,9.3944e-05,2017-11-10T09:30:00.000Z
0,6.76454e-05,2017-11-10T10:00:00.000Z
0,3.54013e-05,2017-11-10T10:30:00.000Z
0,2.21153e-05,2017-11-10T11:00:00.000Z
0,1.46798e-05,2017-11-10T11:30:00.000Z
0,9.05965e-06,2017-11-10T12:00:00.000Z
0,7.88604e-06,2017-11-10T12:30:00.000Z
0,8.1848e-06,2017-11-10T13:00:00.000Z
0,9.80419e-06,2017-11-10T13:30:00.000Z
0,1.1434e-05,2017-11-10T14:00:00.000Z
0,1.96243e-05,2017-11-10T14:30:00.000Z
0,4.10795e-05,2017-11-10T15:00:00.000Z
0,0.000103331,2017-11-10T15:30:00.000Z
0,0.00048803,2017-11-10T16:00:00.000Z
0,0.00157207,2017-11-10T16:30:00.000Z
0.00212993,0.00536086,2017-11-10T17:00:00.000Z
0.0212993,0.0150933,2017-11-10T17:30:00.000Z
0.058573,0.0361566,2017-11-10T18:00:00.000Z
0.105431,0.0776922,2017-11-10T18:30:00.000Z
0.171459,0.168687,2017-11-10T19:00:00.000Z
0.211928,0.244948,2017-11-10T19:30:00.000Z
0.242812,0.298501,2017-11-10T20:00:00.000Z
0.301384,0.368819,2017-11-10T20:30:00.000Z
0.41853,0.435507,2017-11-10T21:00:00.000Z
0.532481,0.463568,2017-11-10T21:30:00.000Z
0.574015,0.488023,2017-11-10T22:00:00.000Z
0.451544,0.510046,2017-11-10T22:30:00.000Z
0.383387,0.509979,2017-11-10T23:00:00.000Z
0.477103,0.516468,2017-11-10T23:30:00.000Z
0.538871,0.538193,2017-11-11T00:00:00.000Z
0.549521,0.527035,2017-11-11T00:30:00.000Z
0.265176,0.549204,2017-11-11T01:00:00.000Z
0.345048,0.535256,2017-11-11T01:30:00.000Z
0.269436,0.50306,2017-11-11T02:00:00.000Z
0.086262,0.461133,2017-11-11T02:30:00.000Z
0.134185,0.417573,2017-11-11T03:00:00.000Z
0.450479,0.364769,2017-11-11T03:30:00.000Z
0.613419,0.321039,2017-11-11T04:00:00.000Z
0.310969,0.255521,2017-11-11T04:30:00.000Z
0.0798722,0.201062,2017-11-11T05:00:00.000Z
0.0330138,0.135144,2017-11-11T05:30:00.000Z
0.0181044,0.0795022,2017-11-11T06:00:00.000Z
0.0085197,0.0408213,2017-11-11T06:30:00.000Z
0,0.0186718,2017-11-11T07:00:00.000Z
0,0.00766275,2017-11-11T07:30:00.000Z
0,0.00335434,2017-11-11T08:00:00.000Z
0,0.00140049,2017-11-11T08:30:00.000Z
0,0.000426789,2017-11-11T09:00:00.000Z
0,0.000201721,2017-11-11T09:30:00.000Z
0,0.000102167,2017-11-11T10:00:00.000Z
0,5.59534e-05,2017-11-11T10:30:00.000Z
0,4.03201e-05,2017-11-11T11:00:00.000Z
0,2.74027e-05,2017-11-11T11:30:00.000Z
0,1.75792e-05,2017-11-11T12:00:00.000Z
0,1.55313e-05,2017-11-11T12:30:00.000Z
0,2.00942e-05,2017-11-11T13:00:00.000Z
0,2.45883e-05,2017-11-11T13:30:00.000Z
0,3.03846e-05,2017-11-11T14:00:00.000Z
0,5.32138e-05,2017-11-11T14:30:00.000Z
0,0.000136487,2017-11-11T15:00:00.000Z
0,0.000333773,2017-11-11T15:30:00.000Z
0,0.00105697,2017-11-11T16:00:00.000Z
0,0.00323696,2017-11-11T16:30:00.000Z
0.00319489,0.00789234,2017-11-11T17:00:00.000Z
0.0191693,0.0247088,2017-11-11T17:30:00.000Z
0.0319489,0.0469919,2017-11-11T18:00:00.000Z
0.0447284,0.104526,2017-11-11T18:30:00.000Z
0.15229,0.182076,2017-11-11T19:00:00.000Z
0.264111,0.266557,2017-11-11T19:30:00.000Z
0.432375,0.386858,2017-11-11T20:00:00.000Z
0.565495,0.465776,2017-11-11T20:30:00.000Z
0.664537,0.556923,2017-11-11T21:00:00.000Z
0.741214,0.594505,2017-11-11T21:30:00.000Z
0.791267,0.692276,2017-11-11T22:00:00.000Z
0.824281,0.744681,2017-11-11T22:30:00.000Z
0.830671,0.803264,2017-11-11T23:00:00.000Z
0.739084,0.798266,2017-11-11T23:30:00.000Z
0.787007,0.794522,2017-11-12T00:00:00.000Z
0.877529,0.793505,2017-11-12T00:30:00.000Z
0.956337,0.772843,2017-11-12T01:00:00.000Z
0.911608,0.741843,2017-11-12T01:30:00.000Z
0.883919,0.652623,2017-11-12T02:00:00.000Z
0.827476,0.624686,2017-11-12T02:30:00.000Z
0.758253,0.585114,2017-11-12T03:00:00.000Z
0.650692,0.531782,2017-11-12T03:30:00.000Z
0.56017,0.469786,2017-11-12T04:00:00.000Z
0.445154,0.381446,2017-11-12T04:30:00.000Z
0.313099,0.315287,2017-11-12T05:00:00.000Z
0.173589,0.191755,2017-11-12T05:30:00.000Z
0.0596379,0.0873712,2017-11-12T06:00:00.000Z
0.0106496,0.035662,2017-11-12T06:30:00.000Z
0,0.0130487,2017-11-12T07:00:00.000Z
0,0.00473306,2017-11-12T07:30:00.000Z
0,0.00177248,2017-11-12T08:00:00.000Z
0,0.000700725,2017-11-12T08:30:00.000Z
0,0.000193364,2017-11-12T09:00:00.000Z
0,8.54724e-05,2017-11-12T09:30:00.000Z
0,4.03893e-05,2017-11-12T10:00:00.000Z
0,2.09936e-05,2017-11-12T10:30:00.000Z
0,8.88317e-06,2017-11-12T11:00:00.000Z
0,5.82613e-06,2017-11-12T11:30:00.000Z
0,4.38554e-06,2017-11-12T12:00:00.000Z
0,3.82249e-06,2017-11-12T12:30:00.000Z
0,6.1583e-06,2017-11-12T13:00:00.000Z
0,7.34629e-06,2017-11-12T13:30:00.000Z
0,1.03609e-05,2017-11-12T14:00:00.000Z
0,1.73876e-05,2017-11-12T14:30:00.000Z
0,2.81538e-05,2017-11-12T15:00:00.000Z
0,6.50488e-05,2017-11-12T15:30:00.000Z
0,0.00018724,2017-11-12T16:00:00.000Z
0,0.000605337,2017-11-12T16:30:00.000Z
0.00319489,0.00195182,2017-11-12T17:00:00.000Z
0.0191693,0.00724105,2017-11-12T17:30:00.000Z
0.0330138,0.0253451,2017-11-12T18:00:00.000Z
0.0617678,0.0670379,2017-11-12T18:30:00.000Z
0.138445,0.162643,2017-11-12T19:00:00.000Z
0.189563,0.25138,2017-11-12T19:30:00.000Z
0.421725,0.332433,2017-11-12T20:00:00.000Z
0.597444,0.417651,2017-11-12T20:30:00.000Z
0.507987,0.509393,2017-11-12T21:00:00.000Z
0.320554,0.551198,2017-11-12T21:30:00.000Z
0.41853,0.599007,2017-11-12T22:00:00.000Z
0.456869,0.619782,2017-11-12T22:30:00.000Z
0.793397,0.647032,2017-11-12T23:00:00.000Z
0.879659,0.657774,2017-11-12T23:30:00.000Z
0.86688,0.745928,2017-11-13T00:00:00.000Z
0.671991,0.732427,2017-11-13T00:30:00.000Z
0.769968,0.74836,2017-11-13T01:00:00.000Z
0.693291,0.711335,2017-11-13T01:30:00.000Z
0.647497,0.72136,2017-11-13T02:00:00.000Z
0.604899,0.666809,2017-11-13T02:30:00.000Z
0.57295,0.573487,2017-11-13T03:00:00.000Z
0.700745,0.533452,2017-11-13T03:30:00.000Z
0.500533,0.489054,2017-11-13T04:00:00.000Z
0.211928,0.407455,2017-11-13T04:30:00.000Z
0.0841321,0.306786,2017-11-13T05:00:00.000Z
0.0500532,0.185341,2017-11-13T05:30:00.000Z
0.0212993,0.0749013,2017-11-13T06:00:00.000Z
0.00106496,0.0320015,2017-11-13T06:30:00.000Z
0,0.00934109,2017-11-13T07:00:00.000Z
0,0.00355238,2017-11-13T07:30:00.000Z
0,0.0013966,2017-11-13T08:00:00.000Z
0,0.000583021,2017-11-13T08:30:00.000Z
0,0.000313418,2017-11-13T09:00:00.000Z
0,0.000151951,2017-11-13T09:30:00.000Z
0,5.40316e-05,2017-11-13T10:00:00.000Z
0,2.94417e-05,2017-11-13T10:30:00.000Z
0,1.40115e-05,2017-11-13T11:00:00.000Z
0,9.3437e-06,2017-11-13T11:30:00.000Z
0,6.89118e-06,2017-11-13T12:00:00.000Z
0,5.99592e-06,2017-11-13T12:30:00.000Z
0,7.33918e-06,2017-11-13T13:00:00.000Z
0,8.57039e-06,2017-11-13T13:30:00.000Z
0,8.59838e-06,2017-11-13T14:00:00.000Z
0,1.37329e-05,2017-11-13T14:30:00.000Z
0,2.60156e-05,2017-11-13T15:00:00.000Z
0,5.88993e-05,2017-11-13T15:30:00.000Z
0,0.000144279,2017-11-13T16:00:00.000Z
0,0.000467644,2017-11-13T16:30:00.000Z
0.00532481,0.00191593,2017-11-13T17:00:00.000Z
0.0223642,0.00700766,2017-11-13T17:30:00.000Z
0.0436635,0.0215649,2017-11-13T18:00:00.000Z
0.0596379,0.0577696,2017-11-13T18:30:00.000Z
0.0820021,0.128342,2017-11-13T19:00:00.000Z
0.0979766,0.223224,2017-11-13T19:30:00.000Z
0.419595,0.351556,2017-11-13T20:00:00.000Z
0.569755,0.41426,2017-11-13T20:30:00.000Z
0.269436,0.536487,2017-11-13T21:00:00.000Z
0.184239,0.594639,2017-11-13T21:30:00.000Z
0.240682,0.595154,2017-11-13T22:00:00.000Z
0.109691,0.615051,2017-11-13T22:30:00.000Z
0.457934,0.719896,2017-11-13T23:00:00.000Z
0.974441,0.723251,2017-11-13T23:30:00.000Z
0.769968,0.643924,2017-11-14T00:00:00.000Z
1,0.641767,2017-11-14T00:30:00.000Z
0.282215,0.654503,2017-11-14T01:00:00.000Z
0.0511182,0.624063,2017-11-14T01:30:00.000Z
0.132055,0.731638,2017-11-14T02:00:00.000Z
0.637913,0.70249,2017-11-14T02:30:00.000Z
0.787007,0.614589,2017-11-14T03:00:00.000Z
0.690096,0.555801,2017-11-14T03:30:00.000Z
0.57934,0.52244,2017-11-14T04:00:00.000Z
0.463259,0.423862,2017-11-14T04:30:00.000Z
0.326944,0.33008,2017-11-14T05:00:00.000Z
0.218317,0.197845,2017-11-14T05:30:00.000Z
0.0489883,0.0616216,2017-11-14T06:00:00.000Z
0.0127796,0.0254496,2017-11-14T06:30:00.000Z
0,0.0103808,2017-11-14T07:00:00.000Z
0,0.00393928,2017-11-14T07:30:00.000Z
0,0.00144151,2017-11-14T08:00:00.000Z
0,0.000610539,2017-11-14T08:30:00.000Z
0,0.000278537,2017-11-14T09:00:00.000Z
0,0.000134075,2017-11-14T09:30:00.000Z
0,6.17236e-05,2017-11-14T10:00:00.000Z
0,3.42718e-05,2017-11-14T10:30:00.000Z
0,1.25709e-05,2017-11-14T11:00:00.000Z
0,8.41119e-06,2017-11-14T11:30:00.000Z
0,8.58675e-06,2017-11-14T12:00:00.000Z
0,7.4982e-06,2017-11-14T12:30:00.000Z
0,7.06463e-06,2017-11-14T13:00:00.000Z
0,8.21228e-06,2017-11-14T13:30:00.000Z
0,9.25731e-06,2017-11-14T14:00:00.000Z
0,1.48187e-05,2017-11-14T14:30:00.000Z
0,2.35336e-05,2017-11-14T15:00:00.000Z
0,5.16911e-05,2017-11-14T15:30:00.000Z
0,0.00017851,2017-11-14T16:00:00.000Z
0,0.000559078,2017-11-14T16:30:00.000Z
0.00745474,0.00138094,2017-11-14T17:00:00.000Z
0.0394036,0.00513672,2017-11-14T17:30:00.000Z
0.0425985,0.0253411,2017-11-14T18:00:00.000Z
0.0607029,0.0689684,2017-11-14T18:30:00.000Z
0.144835,0.134379,2017-11-14T19:00:00.000Z
0.314164,0.227372,2017-11-14T19:30:00.000Z
0.359957,0.350108,2017-11-14T20:00:00.000Z
0.338658,0.419291,2017-11-14T20:30:00.000Z
0.467519,0.54554,2017-11-14T21:00:00.000Z
0.347178,0.592513,2017-11-14T21:30:00.000Z
0.308839,0.631337,2017-11-14T22:00:00.000Z
0.41853,0.64022,2017-11-14T22:30:00.000Z
0.959531,0.65465,2017-11-14T23:00:00.000Z
0.870075,0.6723,2017-11-14T23:30:00.000Z
0.908413,0.668555,2017-11-15T00:00:00.000Z
0.973376,0.661536,2017-11-15T00:30:00.000Z
0.897764,0.776976,2017-11-15T01:00:00.000Z
0.912673,0.794163,2017-11-15T01:30:00.000Z
0.904153,0.80674,2017-11-15T02:00:00.000Z
0.842386,0.735219,2017-11-15T02:30:00.000Z
0.791267,0.754721,2017-11-15T03:00:00.000Z
0.594249,0.685093,2017-11-15T03:30:00.000Z
0.339723,0.493006,2017-11-15T04:00:00.000Z
0.323749,0.408116,2017-11-15T04:30:00.000Z
0.149095,0.239083,2017-11-15T05:00:00.000Z
0.109691,0.140675,2017-11-15T05:30:00.000Z
0.0351438,0.0730681,2017-11-15T06:00:00.000Z
0.00745474,0.0297063,2017-11-15T06:30:00.000Z
0,0.0135674,2017-11-15T07:00:00.000Z
0,0.00532442,2017-11-15T07:30:00.000Z
0,0.000963985,2017-11-15T08:00:00.000Z
0,0.000386839,2017-11-15T08:30:00.000Z
0,0.000264645,2017-11-15T09:00:00.000Z
0,0.000127216,2017-11-15T09:30:00.000Z
0,4.68572e-05,2017-11-15T10:00:00.000Z
0,2.55514e-05,2017-11-15T10:30:00.000Z
0,2.28548e-05,2017-11-15T11:00:00.000Z
0,1.55198e-05,2017-11-15T11:30:00.000Z
0,1.1493e-05,2017-11-15T12:00:00.000Z
0,1.00718e-05,2017-11-15T12:30:00.000Z
0,8.65372e-06,2017-11-15T13:00:00.000Z
0,1.01401e-05,2017-11-15T13:30:00.000Z
0,1.34897e-05,2017-11-15T14:00:00.000Z
0,2.19352e-05,2017-11-15T14:30:00.000Z
0,4.2672e-05,2017-11-15T15:00:00.000Z
0,9.68947e-05,2017-11-15T15:30:00.000Z
0,0.0003263,2017-11-15T16:00:00.000Z
0,0.00101993,2017-11-15T16:30:00.000Z
0.00425985,0.00291499,2017-11-15T17:00:00.000Z
0.0244941,0.009621,2017-11-15T17:30:00.000Z
0.0372737,0.0262766,2017-11-15T18:00:00.000Z
0.0553781,0.0659483,2017-11-15T18:30:00.000Z
0.146965,0.121127,2017-11-15T19:00:00.000Z
0.292865,0.203997,2017-11-15T19:30:00.000Z
0.339723,0.361601,2017-11-15T20:00:00.000Z
0.509052,0.447118,2017-11-15T20:30:00.000Z
0.654952,0.580559,2017-11-15T21:00:00.000Z
0.767838,0.635127,2017-11-15T21:30:00.000Z
0.84984,0.792981,2017-11-15T22:00:00.000Z
0.898829,0.787214,2017-11-15T22:30:00.000Z
0.933972,0.834513,2017-11-15T23:00:00.000Z
0.625133,0.83564,2017-11-15T23:30:00.000Z
0.86049,0.841685,2017-11-16T00:00:00.000Z
0.977636,0.833775,2017-11-16T00:30:00.000Z
0.953142,0.797486,2017-11-16T01:00:00.000Z
0.927583,0.806517,2017-11-16T01:30:00.000Z
0.892439,0.745829,2017-11-16T02:00:00.000Z
0.829606,0.696614,2017-11-16T02:30:00.000Z
0.759318,0.685228,2017-11-16T03:00:00.000Z
0.653887,0.598732,2017-11-16T03:30:00.000Z
0.574015,0.463856,2017-11-16T04:00:00.000Z
0.469649,0.37416,2017-11-16T04:30:00.000Z
0.264111,0.349902,2017-11-16T05:00:00.000Z
0.15655,0.2096,2017-11-16T05:30:00.000Z
0.0457934,0.0976478,2017-11-16T06:00:00.000Z
0.0085197,0.0396376,2017-11-16T06:30:00.000Z
0,0.0139012,2017-11-16T07:00:00.000Z
0,0.00535468,2017-11-16T07:30:00.000Z
0,0.00171395,2017-11-16T08:00:00.000Z
0,0.00073251,2017-11-16T08:30:00.000Z
0,0.000265939,2017-11-16T09:00:00.000Z
0,0.00012618,2017-11-16T09:30:00.000Z
0,7.505e-05,2017-11-16T10:00:00.000Z
0,4.14801e-05,2017-11-16T10:30:00.000Z
0,2.22799e-05,2017-11-16T11:00:00.000Z
0,1.50232e-05,2017-11-16T11:30:00.000Z
0,9.50739e-06,2017-11-16T12:00:00.000Z
0,8.29935e-06,2017-11-16T12:30:00.000Z
0,1.02431e-05,2017-11-16T13:00:00.000Z
0,1.20374e-05,2017-11-16T13:30:00.000Z
0,1.42219e-05,2017-11-16T14:00:00.000Z
0,2.30612e-05,2017-11-16T14:30:00.000Z
0,3.91811e-05,2017-11-16T15:00:00.000Z
0,9.16918e-05,2017-11-16T15:30:00.000Z
0,0.000294613,2017-11-16T16:00:00.000Z
0,0.000918464,2017-11-16T16:30:00.000Z
0.00532481,0.00211061,2017-11-16T17:00:00.000Z
0.0255591,0.00740303,2017-11-16T17:30:00.000Z
0.029819,0.0296382,2017-11-16T18:00:00.000Z
0.058573,0.0752417,2017-11-16T18:30:00.000Z
0.144835,0.143013,2017-11-16T19:00:00.000Z
0.27902,0.230796,2017-11-16T19:30:00.000Z
0.4164,0.348288,2017-11-16T20:00:00.000Z
0.556975,0.423153,2017-11-16T20:30:00.000Z
0.42279,0.516458,2017-11-16T21:00:00.000Z
0.275825,0.55611,2017-11-16T21:30:00.000Z
0.177849,0.624278,2017-11-16T22:00:00.000Z
0.198083,0.644331,2017-11-16T22:30:00.000Z
0.404686,0.740457,2017-11-16T23:00:00.000Z
0.359957,0.756193,2017-11-16T23:30:00.000Z
0.879659,0.700089,2017-11-17T00:00:00.000Z
0.700745,0.690659,2017-11-17T00:30:00.000Z
0.369542,0.759062,2017-11-17T01:00:00.000Z
0.251331,0.725218,2017-11-17T01:30:00.000Z
0.173589,0.638791,2017-11-17T02:00:00.000Z
0.518637,0.581783,2017-11-17T02:30:00.000Z
0.455804,0.386587,2017-11-17T03:00:00.000Z
0.155485,0.334088,2017-11-17T03:30:00.000Z
0.134185,0.22873,2017-11-17T04:00:00.000Z
0.13099,0.177364,2017-11-17T04:30:00.000Z
0.0969116,0.147776,2017-11-17T05:00:00.000Z
0.0649627,0.0891927,2017-11-17T05:30:00.000Z
0.0500532,0.0564701,2017-11-17T06:00:00.000Z
0.0149095,0.0283539,2017-11-17T06:30:00.000Z
0.00106496,0.0108663,2017-11-17T07:00:00.000Z
0,0.00427302,2017-11-17T07:30:00.000Z
0,0.000978225,2017-11-17T08:00:00.000Z
0,0.000363113,2017-11-17T08:30:00.000Z
0,0.000202306,2017-11-17T09:00:00.000Z
0,9.05166e-05,2017-11-17T09:30:00.000Z
0,6.35431e-05,2017-11-17T10:00:00.000Z
0,3.43603e-05,2017-11-17T10:30:00.000Z
0,2.0738e-05,2017-11-17T11:00:00.000Z
0,1.38849e-05,2017-11-17T11:30:00.000Z
0,8.64568e-06,2017-11-17T12:00:00.000Z
0,7.53723e-06,2017-11-17T12:30:00.000Z
0,7.44496e-06,2017-11-17T13:00:00.000Z
0,8.86817e-06,2017-11-17T13:30:00.000Z
0,8.29706e-06,2017-11-17T14:00:00.000Z
0,1.39433e-05,2017-11-17T14:30:00.000Z
0,3.55695e-05,2017-11-17T15:00:00.000Z
0,8.57428e-05,2017-11-17T15:30:00.000Z
0,0.00018305,2017-11-17T16:00:00.000Z
0,0.000637185,2017-11-17T16:30:00.000Z
0.00106496,0.00380233,2017-11-17T17:00:00.000Z
0.0202343,0.0125916,2017-11-17T17:30:00.000Z
0.0521832,0.0397538,2017-11-17T18:00:00.000Z
0.0617678,0.0937211,2017-11-17T18:30:00.000Z
0.0777423,0.199191,2017-11-17T19:00:00.000Z
0.0745474,0.289559,2017-11-17T19:30:00.000Z
0.111821,0.277998,2017-11-17T20:00:00.000Z
0.160809,0.345574,2017-11-17T20:30:00.000Z
0.197018,0.403033,2017-11-17T21:00:00.000Z
0.236422,0.452103,2017-11-17T21:30:00.000Z
0.268371,0.509142,2017-11-17T22:00:00.000Z
0.312034,0.515357,2017-11-17T22:30:00.000Z
0.367412,0.507811,2017-11-17T23:00:00.000Z
0.484558,0.519071,2017-11-17T23:30:00.000Z
0.333333,0.567958,2017-11-18T00:00:00.000Z
0.301384,0.564914,2017-11-18T00:30:00.000Z
0.362087,0.558911,2017-11-18T01:00:00.000Z
0.366347,0.549685,2017-11-18T01:30:00.000Z
0.275825,0.514002,2017-11-18T02:00:00.000Z
0.225772,0.456624,2017-11-18T02:30:00.000Z
0.178914,0.434918,2017-11-18T03:00:00.000Z
0.169329,0.427891,2017-11-18T03:30:00.000Z
0.119276,0.311251,2017-11-18T04:00:00.000Z
0.0937167,0.214577,2017-11-18T04:30:00.000Z
0.057508,0.144213,2017-11-18T05:00:00.000Z
0.027689,0.0964264,2017-11-18T05:30:00.000Z
0.0159744,0.062858,2017-11-18T06:00:00.000Z
0.00106496,0.0325642,2017-11-18T06:30:00.000Z
0,0.0136547,2017-11-18T07:00:00.000Z
0,0.00522099,2017-11-18T07:30:00.000Z
0,0.00199112,2017-11-18T08:00:00.000Z
0,0.000772182,2017-11-18T08:30:00.000Z
0,0.000283975,2017-11-18T09:00:00.000Z
0,0.000122905,2017-11-18T09:30:00.000Z
0,4.18369e-05,2017-11-18T10:00:00.000Z
0,2.15349e-05,2017-11-18T10:30:00.000Z
0,1.4878e-05,2017-11-18T11:00:00.000Z
0,9.8194e-06,2017-11-18T11:30:00.000Z
0,9.41044e-06,2017-11-18T12:00:00.000Z
0,8.25623e-06,2017-11-18T12:30:00.000Z
0,8.58123e-06,2017-11-18T13:00:00.000Z
0,1.04096e-05,2017-11-18T13:30:00.000Z
0,1.87096e-05,2017-11-18T14:00:00.000Z
0,3.26153e-05,2017-11-18T14:30:00.000Z
0,6.86302e-05,2017-11-18T15:00:00.000Z
0,0.000172309,2017-11-18T15:30:00.000Z
0,0.000596597,2017-11-18T16:00:00.000Z
0,0.00179191,2017-11-18T16:30:00.000Z
0,0.00526137,2017-11-18T17:00:00.000Z
0.00745474,0.0142689,2017-11-18T17:30:00.000Z
0.029819,0.0247908,2017-11-18T18:00:00.000Z
0.0638978,0.0477963,2017-11-18T18:30:00.000Z
0.0926518,0.0665606,2017-11-18T19:00:00.000Z
0.185304,0.109323,2017-11-18T19:30:00.000Z
0.206603,0.182338,2017-11-18T20:00:00.000Z
0.260916,0.245986,2017-11-18T20:30:00.000Z
0.288605,0.298428,2017-11-18T21:00:00.000Z
0.309904,0.340377,2017-11-18T21:30:00.000Z
0.378062,0.357814,2017-11-18T22:00:00.000Z
0.613419,0.376934,2017-11-18T22:30:00.000Z
0.798722,0.497939,2017-11-18T23:00:00.000Z
0.548456,0.488012,2017-11-18T23:30:00.000Z
0.469649,0.572902,2017-11-19T00:00:00.000Z
0.425985,0.572572,2017-11-19T00:30:00.000Z
0.676251,0.610729,2017-11-19T01:00:00.000Z
0.473908,0.57692,2017-11-19T01:30:00.000Z
0.57082,0.477452,2017-11-19T02:00:00.000Z
0.717785,0.439627,2017-11-19T02:30:00.000Z
0.455804,0.398738,2017-11-19T03:00:00.000Z
0.378062,0.331405,2017-11-19T03:30:00.000Z
0.397231,0.310255,2017-11-19T04:00:00.000Z
0.412141,0.237321,2017-11-19T04:30:00.000Z
0.303514,0.243407,2017-11-19T05:00:00.000Z
0.0617678,0.14961,2017-11-19T05:30:00.000Z
0.0117146,0.0704052,2017-11-19T06:00:00.000Z
0.00958466,0.0327637,2017-11-19T06:30:00.000Z
0.00106496,0.0129811,2017-11-19T07:00:00.000Z
0,0.00487984,2017-11-19T07:30:00.000Z
0,0.00188251,2017-11-19T08:00:00.000Z
0,0.000765222,2017-11-19T08:30:00.000Z
0,0.000299382,2017-11-19T09:00:00.000Z
0,0.000135926,2017-11-19T09:30:00.000Z
0,9.18106e-05,2017-11-19T10:00:00.000Z
0,4.95604e-05,2017-11-19T10:30:00.000Z
0,4.62795e-05,2017-11-19T11:00:00.000Z
0,3.16656e-05,2017-11-19T11:30:00.000Z
0,2.16431e-05,2017-11-19T12:00:00.000Z
0,1.9265e-05,2017-11-19T12:30:00.000Z
0,2.43742e-05,2017-11-19T13:00:00.000Z
0,2.96742e-05,2017-11-19T13:30:00.000Z
0,3.33886e-05,2017-11-19T14:00:00.000Z
0,5.72967e-05,2017-11-19T14:30:00.000Z
0,0.000117716,2017-11-19T15:00:00.000Z
0,0.000287232,2017-11-19T15:30:00.000Z
0,0.000622031,2017-11-19T16:00:00.000Z
0,0.00199158,2017-11-19T16:30:00.000Z
0.00425985,0.00541423,2017-11-19T17:00:00.000Z
0.0308839,0.0163791,2017-11-19T17:30:00.000Z
0.0468584,0.0420156,2017-11-19T18:00:00.000Z
0.124601,0.0903666,2017-11-19T18:30:00.000Z
0.159744,0.216239,2017-11-19T19:00:00.000Z
0.292865,0.304961,2017-11-19T19:30:00.000Z
0.43131,0.346946,2017-11-19T20:00:00.000Z
0.534611,0.429545,2017-11-19T20:30:00.000Z
0.628328,0.4622,2017-11-19T21:00:00.000Z
0.603834,0.467678,2017-11-19T21:30:00.000Z
0.71459,0.54866,2017-11-19T22:00:00.000Z
0.677316,0.571998,2017-11-19T22:30:00.000Z
0.457934,0.824983,2017-11-19T23:00:00.000Z
0.523962,0.830528,2017-11-19T23:30:00.000Z
0.592119,0.837012,2017-11-20T00:00:00.000Z
0.908413,0.833664,2017-11-20T00:30:00.000Z
0.888179,0.869109,2017-11-20T01:00:00.000Z
0.882854,0.838442,2017-11-20T01:30:00.000Z
0.827476,0.862118,2017-11-20T02:00:00.000Z
0.806177,0.805822,2017-11-20T02:30:00.000Z
0.774228,0.725637,2017-11-20T03:00:00.000Z
0.56017,0.718768,2017-11-20T03:30:00.000Z
0.248136,0.532154,2017-11-20T04:00:00.000Z
0.118211,0.406927,2017-11-20T04:30:00.000Z
0.13951,0.173775,2017-11-20T05:00:00.000Z
0.0702875,0.110729,2017-11-20T05:30:00.000Z
0.0330138,0.0630396,2017-11-20T06:00:00.000Z
0.00958466,0.0298404,2017-11-20T06:30:00.000Z
0,0.013067,2017-11-20T07:00:00.000Z
0,0.00517739,2017-11-20T07:30:00.000Z
0,0.00292798,2017-11-20T08:00:00.000Z
0,0.00122185,2017-11-20T08:30:00.000Z
0,0.000705082,2017-11-20T09:00:00.000Z
0,0.000343395,2017-11-20T09:30:00.000Z
0,0.000120018,2017-11-20T10:00:00.000Z
0,6.61003e-05,2017-11-20T10:30:00.000Z
0,2.44971e-05,2017-11-20T11:00:00.000Z
0,1.64748e-05,2017-11-20T11:30:00.000Z
0,1.25706e-05,2017-11-20T12:00:00.000Z
0,1.10135e-05,2017-11-20T12:30:00.000Z
0,9.2852e-06,2017-11-20T13:00:00.000Z
0,1.09899e-05,2017-11-20T13:30:00.000Z
0,2.14945e-05,2017-11-20T14:00:00.000Z
0,3.62417e-05,2017-11-20T14:30:00.000Z
0,8.64638e-05,2017-11-20T15:00:00.000Z
0,0.000203871,2017-11-20T15:30:00.000Z
0,0.000392053,2017-11-20T16:00:00.000Z
0,0.00115407,2017-11-20T16:30:00.000Z
0.00532481,0.00175381,2017-11-20T17:00:00.000Z
0.0340788,0.00570107,2017-11-20T17:30:00.000Z
0.056443,0.016331,2017-11-20T18:00:00.000Z
0.0649627,0.0394154,2017-11-20T18:30:00.000Z
0.144835,0.124855,2017-11-20T19:00:00.000Z
0.257721,0.196934,2017-11-20T19:30:00.000Z
0.413206,0.374596,2017-11-20T20:00:00.000Z
0.532481,0.450692,2017-11-20T20:30:00.000Z
0.641108,0.564806,2017-11-20T21:00:00.000Z
0.739084,0.618592,2017-11-20T21:30:00.000Z
0.797657,0.802363,2017-11-20T22:00:00.000Z
0.761448,0.811881,2017-11-20T22:30:00.000Z
0.548456,0.741571,2017-11-20T23:00:00.000Z
0.865815,0.771936,2017-11-20T23:30:00.000Z
0.787007,0.838131,2017-11-21T00:00:00.000Z
0.346113,0.847457,2017-11-21T00:30:00.000Z
0.584665,0.75035,2017-11-21T01:00:00.000Z
0.449414,0.707443,2017-11-21T01:30:00.000Z
0.751864,0.556791,2017-11-21T02:00:00.000Z
0.659212,0.570456,2017-11-21T02:30:00.000Z
0.397231,0.549385,2017-11-21T03:00:00.000Z
0.631523,0.486706,2017-11-21T03:30:00.000Z
