wattHours,predictedWattHours,created
0,3.39511e-05,2017-11-09T10:00:00.000Z
0,1.92476e-05,2017-11-09T10:30:00.000Z
0,9.21543e-06,2017-11-09T11:00:00.000Z
0,6.56242e-06,2017-11-09T11:30:00.000Z
0,6.53486e-06,2017-11-09T12:00:00.000Z
0,5.90321e-06,2017-11-09T12:30:00.000Z
0,4.38725e-06,2017-11-09T13:00:00.000Z
0,5.20314e-06,2017-11-09T13:30:00.000Z
0,7.48871e-06,2017-11-09T14:00:00.000Z
0,1.24262e-05,2017-11-09T14:30:00.000Z
0,3.06438e-05,2017-11-09T15:00:00.000Z
0,7.30007e-05,2017-11-09T15:30:00.000Z
0,0.000174665,2017-11-09T16:00:00.000Z
0,0.000614031,2017-11-09T16:30:00.000Z
0.00106496,0.00360571,2017-11-09T17:00:00.000Z
0.0159744,0.014409,2017-11-09T17:30:00.000Z
0.0638978,0.04066,2017-11-09T18:00:00.000Z
0.101171,0.0958598,2017-11-09T18:30:00.000Z
0.176784,0.170752,2017-11-09T19:00:00.000Z
0.225772,0.255363,2017-11-09T19:30:00.000Z
0.294995,0.313658,2017-11-09T20:00:00.000Z
0.372737,0.378727,2017-11-09T20:30:00.000Z
0.395101,0.425898,2017-11-09T21:00:00.000Z
0.372737,0.466816,2017-11-09T21:30:00.000Z
0.556975,0.404771,2017-11-09T22:00:00.000Z
0.473908,0.43271,2017-11-09T22:30:00.000Z
0.371672,0.564867,2017-11-09T23:00:00.000Z
0.57934,0.569097,2017-11-09T23:30:00.000Z
0.389776,0.49631,2017-11-10T00:00:00.000Z
0.391906,0.484859,2017-11-10T00:30:00.000Z
0.342918,0.507795,2017-11-10T01:00:00.000Z
0.306709,0.467023,2017-11-10T01:30:00.000Z
0.282215,0.510623,2017-11-10T02:00:00.000Z
0.233227,0.457203,2017-11-10T02:30:00.000Z
0.184239,0.413314,2017-11-10T03:00:00.000Z
0.185304,0.363202,2017-11-10T03:30:00.000Z
0.178914,0.32058,2017-11-10T04:00:00.000Z
0.15655,0.248325,2017-11-10T04:30:00.000Z
0.203408,0.165858,2017-11-10T05:00:00.000Z
0.0681576,0.107363,2017-11-10T05:30:00.000Z
0.0383387,0.0561495,2017-11-10T06:00:00.000Z
0.0149095,0.0247235,2017-11-10T06:30:00.000Z
0.00106496,0.00952343,2017-11-10T07:00:00.000Z
0,0.00279957,2017-11-10T07:30:00.000Z
0,0.000774824,2017-11-10T08:00:00.000Z
0,0.000236464,2017-11-10T08:30:00.000Z
0,0.000107969,2017-11-10T09:00:00.000Z
0,5.15228e-05,2017-11-10T09:30:00.000Z
0,2.2992e-05,2017-11-10T10:00:00.000Z
0,1.38859e-05,2017-11-10T10:30:00.000Z
0,1.06525e-05,2017-11-10T11:00:00.000Z
0,7.86999e-06,2017-11-10T11:30:00.000Z
0,6.4758e-06,2017-11-10T12:00:00.000Z
0,5.87224e-06,2017-11-10T12:30:00.000Z
0,5.02761e-06,2017-11-10T13:00:00.000Z
0,5.94622e-06,2017-11-10T13:30:00.000Z
0,6.93265e-06,2017-11-10T14:00:00.000Z
0,1.14302e-05,2017-11-10T14:30:00.000Z
0,2.05827e-05,2017-11-10T15:00:00.000Z
0,5.29573e-05,2017-11-10T15:30:00.000Z
0,0.000217908,2017-11-10T16:00:00.000Z
0,0.00087877,2017-11-10T16:30:00.000Z
0.00212993,0.00408484,2017-11-10T17:00:00.000Z
0.0212993,0.0150255,2017-11-10T17:30:00.000Z
0.058573,0.0428984,2017-11-10T18:00:00.000Z
0.105431,0.0977096,2017-11-10T18:30:00.000Z
0.171459,0.199594,2017-11-10T19:00:00.000Z
0.211928,0.286152,2017-11-10T19:30:00.000Z
0.242812,0.345141,2017-11-10T20:00:00.000Z
0.301384,0.419144,2017-11-10T20:30:00.000Z
0.41853,0.4772,2017-11-10T21:00:00.000Z
0.532481,0.509657,2017-11-10T21:30:00.000Z
0.574015,0.545754,2017-11-10T22:00:00.000Z
0.451544,0.567227,2017-11-10T22:30:00.000Z
0.383387,0.548941,2017-11-10T23:00:00.000Z
0.477103,0.559028,2017-11-10T23:30:00.000Z
0.538871,0.580675,2017-11-11T00:00:00.000Z
0.549521,0.562553,2017-11-11T00:30:00.000Z
0.265176,0.58127,2017-11-11T01:00:00.000Z
0.345048,0.568366,2017-11-11T01:30:00.000Z
0.269436,0.557783,2017-11-11T02:00:00.000Z
0.086262,0.485999,2017-11-11T02:30:00.000Z
0.134185,0.436363,2017-11-11T03:00:00.000Z
0.450479,0.377918,2017-11-11T03:30:00.000Z
0.613419,0.286107,2017-11-11T04:00:00.000Z
0.310969,0.214098,2017-11-11T04:30:00.000Z
0.0798722,0.165973,2017-11-11T05:00:00.000Z
0.0330138,0.105046,2017-11-11T05:30:00.000Z
0.0181044,0.0584197,2017-11-11T06:00:00.000Z
0.0085197,0.0268655,2017-11-11T06:30:00.000Z
0,0.0100018,2017-11-11T07:00:00.000Z
0,0.00298026,2017-11-11T07:30:00.000Z
0,0.00100942,2017-11-11T08:00:00.000Z
0,0.000320963,2017-11-11T08:30:00.000Z
0,0.000154448,2017-11-11T09:00:00.000Z
0,7.54378e-05,2017-11-11T09:30:00.000Z
0,3.98372e-05,2017-11-11T10:00:00.000Z
0,2.28228e-05,2017-11-11T10:30:00.000Z
0,2.25546e-05,2017-11-11T11:00:00.000Z
0,1.5919e-05,2017-11-11T11:30:00.000Z
0,1.00788e-05,2017-11-11T12:00:00.000Z
0,9.06718e-06,2017-11-11T12:30:00.000Z
0,1.10174e-05,2017-11-11T13:00:00.000Z
0,1.35359e-05,2017-11-11T13:30:00.000Z
0,1.7036e-05,2017-11-11T14:00:00.000Z
0,2.93138e-05,2017-11-11T14:30:00.000Z
0,6.33187e-05,2017-11-11T15:00:00.000Z
0,0.000143523,2017-11-11T15:30:00.000Z
0,0.000405987,2017-11-11T16:00:00.000Z
0,0.00111803,2017-11-11T16:30:00.000Z
0.00319489,0.00418528,2017-11-11T17:00:00.000Z
0.0191693,0.0165512,2017-11-11T17:30:00.000Z
0.0319489,0.0476656,2017-11-11T18:00:00.000Z
0.0447284,0.120487,2017-11-11T18:30:00.000Z
0.15229,0.221047,2017-11-11T19:00:00.000Z
0.264111,0.323543,2017-11-11T19:30:00.000Z
0.432375,0.43521,2017-11-11T20:00:00.000Z
0.565495,0.511475,2017-11-11T20:30:00.000Z
0.664537,0.609033,2017-11-11T21:00:00.000Z
0.741214,0.647673,2017-11-11T21:30:00.000Z
0.791267,0.78253,2017-11-11T22:00:00.000Z
0.824281,0.82793,2017-11-11T22:30:00.000Z
0.830671,0.879796,2017-11-11T23:00:00.000Z
0.739084,0.879323,2017-11-11T23:30:00.000Z
0.787007,0.883178,2017-11-12T00:00:00.000Z
0.877529,0.876698,2017-11-12T00:30:00.000Z
0.956337,0.875322,2017-11-12T01:00:00.000Z
0.911608,0.859818,2017-11-12T01:30:00.000Z
0.883919,0.752557,2017-11-12T02:00:00.000Z
0.827476,0.701251,2017-11-12T02:30:00.000Z
0.758253,0.638558,2017-11-12T03:00:00.000Z
0.650692,0.59258,2017-11-12T03:30:00.000Z
0.56017,0.520583,2017-11-12T04:00:00.000Z
0.445154,0.420276,2017-11-12T04:30:00.000Z
0.313099,0.3471,2017-11-12T05:00:00.000Z
0.173589,0.19756,2017-11-12T05:30:00.000Z
0.0596379,0.0764192,2017-11-12T06:00:00.000Z
0.0106496,0.0239135,2017-11-12T06:30:00.000Z
0,0.0064493,2017-11-12T07:00:00.000Z
0,0.00180573,2017-11-12T07:30:00.000Z
0,0.000577715,2017-11-12T08:00:00.000Z
0,0.000212928,2017-11-12T08:30:00.000Z
0,0.000108982,2017-11-12T09:00:00.000Z
0,5.11948e-05,2017-11-12T09:30:00.000Z
0,2.61392e-05,2017-11-12T10:00:00.000Z
0,1.45513e-05,2017-11-12T10:30:00.000Z
0,7.48151e-06,2017-11-12T11:00:00.000Z
0,5.05165e-06,2017-11-12T11:30:00.000Z
0,3.82636e-06,2017-11-12T12:00:00.000Z
0,3.30528e-06,2017-11-12T12:30:00.000Z
0,5.80334e-06,2017-11-12T13:00:00.000Z
0,6.83679e-06,2017-11-12T13:30:00.000Z
0,9.48725e-06,2017-11-12T14:00:00.000Z
0,1.55415e-05,2017-11-12T14:30:00.000Z
0,3.10093e-05,2017-11-12T15:00:00.000Z
0,6.63437e-05,2017-11-12T15:30:00.000Z
0,0.000180948,2017-11-12T16:00:00.000Z
0,0.000531191,2017-11-12T16:30:00.000Z
0.00319489,0.0017229,2017-11-12T17:00:00.000Z
0.0191693,0.00692435,2017-11-12T17:30:00.000Z
0.0330138,0.0264741,2017-11-12T18:00:00.000Z
0.0617678,0.081539,2017-11-12T18:30:00.000Z
0.138445,0.194192,2017-11-12T19:00:00.000Z
0.189563,0.313814,2017-11-12T19:30:00.000Z
0.421725,0.410126,2017-11-12T20:00:00.000Z
0.597444,0.486316,2017-11-12T20:30:00.000Z
0.507987,0.574964,2017-11-12T21:00:00.000Z
0.320554,0.601461,2017-11-12T21:30:00.000Z
0.41853,0.662653,2017-11-12T22:00:00.000Z
0.456869,0.690111,2017-11-12T22:30:00.000Z
0.793397,0.710132,2017-11-12T23:00:00.000Z
0.879659,0.713047,2017-11-12T23:30:00.000Z
0.86688,0.818757,2017-11-13T00:00:00.000Z
0.671991,0.800627,2017-11-13T00:30:00.000Z
0.769968,0.804271,2017-11-13T01:00:00.000Z
0.693291,0.762691,2017-11-13T01:30:00.000Z
0.647497,0.774808,2017-11-13T02:00:00.000Z
0.604899,0.722599,2017-11-13T02:30:00.000Z
0.57295,0.626674,2017-11-13T03:00:00.000Z
0.700745,0.574947,2017-11-13T03:30:00.000Z
0.500533,0.52351,2017-11-13T04:00:00.000Z
0.211928,0.435367,2017-11-13T04:30:00.000Z
0.0841321,0.333997,2017-11-13T05:00:00.000Z
0.0500532,0.195423,2017-11-13T05:30:00.000Z
0.0212993,0.076125,2017-11-13T06:00:00.000Z
0.00106496,0.0265555,2017-11-13T06:30:00.000Z
0,0.00760516,2017-11-13T07:00:00.000Z
0,0.00225682,2017-11-13T07:30:00.000Z
0,0.000751785,2017-11-13T08:00:00.000Z
0,0.00029004,2017-11-13T08:30:00.000Z
0,0.000143538,2017-11-13T09:00:00.000Z
0,7.17619e-05,2017-11-13T09:30:00.000Z
0,3.00115e-05,2017-11-13T10:00:00.000Z
0,1.8313e-05,2017-11-13T10:30:00.000Z
0,1.13023e-05,2017-11-13T11:00:00.000Z
0,7.99272e-06,2017-11-13T11:30:00.000Z
0,6.97152e-06,2017-11-13T12:00:00.000Z
0,6.11614e-06,2017-11-13T12:30:00.000Z
0,7.36693e-06,2017-11-13T13:00:00.000Z
0,8.40517e-06,2017-11-13T13:30:00.000Z
0,9.87037e-06,2017-11-13T14:00:00.000Z
0,1.48302e-05,2017-11-13T14:30:00.000Z
0,2.60662e-05,2017-11-13T15:00:00.000Z
0,5.41319e-05,2017-11-13T15:30:00.000Z
0,0.000125897,2017-11-13T16:00:00.000Z
0,0.000388281,2017-11-13T16:30:00.000Z
0.00532481,0.00163793,2017-11-13T17:00:00.000Z
0.0223642,0.0067402,2017-11-13T17:30:00.000Z
0.0436635,0.0241138,2017-11-13T18:00:00.000Z
0.0596379,0.075211,2017-11-13T18:30:00.000Z
0.0820021,0.169782,2017-11-13T19:00:00.000Z
0.0979766,0.279097,2017-11-13T19:30:00.000Z
0.419595,0.412478,2017-11-13T20:00:00.000Z
0.569755,0.487547,2017-11-13T20:30:00.000Z
0.269436,0.585821,2017-11-13T21:00:00.000Z
0.184239,0.634935,2017-11-13T21:30:00.000Z
0.240682,0.637805,2017-11-13T22:00:00.000Z
0.109691,0.658252,2017-11-13T22:30:00.000Z
0.457934,0.780273,2017-11-13T23:00:00.000Z
0.974441,0.782676,2017-11-13T23:30:00.000Z
0.769968,0.724721,2017-11-14T00:00:00.000Z
1,0.714536,2017-11-14T00:30:00.000Z
0.282215,0.734743,2017-11-14T01:00:00.000Z
0.0511182,0.684056,2017-11-14T01:30:00.000Z
0.132055,0.788436,2017-11-14T02:00:00.000Z
0.637913,0.75416,2017-11-14T02:30:00.000Z
0.787007,0.663504,2017-11-14T03:00:00.000Z
0.690096,0.60256,2017-11-14T03:30:00.000Z
0.57934,0.555332,2017-11-14T04:00:00.000Z
0.463259,0.452688,2017-11-14T04:30:00.000Z
0.326944,0.345562,2017-11-14T05:00:00.000Z
0.218317,0.204741,2017-11-14T05:30:00.000Z
0.0489883,0.0730104,2017-11-14T06:00:00.000Z
0.0127796,0.0251092,2017-11-14T06:30:00.000Z
0,0.00763342,2017-11-14T07:00:00.000Z
0,0.00218685,2017-11-14T07:30:00.000Z
0,0.000753728,2017-11-14T08:00:00.000Z
0,0.000296852,2017-11-14T08:30:00.000Z
0,0.000150261,2017-11-14T09:00:00.000Z
0,7.53268e-05,2017-11-14T09:30:00.000Z
0,4.68836e-05,2017-11-14T10:00:00.000Z
0,2.90868e-05,2017-11-14T10:30:00.000Z
0,1.70466e-05,2017-11-14T11:00:00.000Z
0,1.19906e-05,2017-11-14T11:30:00.000Z
0,1.09223e-05,2017-11-14T12:00:00.000Z
0,9.53189e-06,2017-11-14T12:30:00.000Z
0,1.02063e-05,2017-11-14T13:00:00.000Z
0,1.14697e-05,2017-11-14T13:30:00.000Z
0,1.23519e-05,2017-11-14T14:00:00.000Z
0,1.85447e-05,2017-11-14T14:30:00.000Z
0,3.04759e-05,2017-11-14T15:00:00.000Z
0,6.02069e-05,2017-11-14T15:30:00.000Z
0,0.000175046,2017-11-14T16:00:00.000Z
0,0.000497123,2017-11-14T16:30:00.000Z
0.00745474,0.00131385,2017-11-14T17:00:00.000Z
0.0394036,0.00526441,2017-11-14T17:30:00.000Z
0.0425985,0.0249789,2017-11-14T18:00:00.000Z
0.0607029,0.0770309,2017-11-14T18:30:00.000Z
0.144835,0.170736,2017-11-14T19:00:00.000Z
0.314164,0.285569,2017-11-14T19:30:00.000Z
0.359957,0.410387,2017-11-14T20:00:00.000Z
0.338658,0.50183,2017-11-14T20:30:00.000Z
0.467519,0.645842,2017-11-14T21:00:00.000Z
0.347178,0.695235,2017-11-14T21:30:00.000Z
0.308839,0.712235,2017-11-14T22:00:00.000Z
0.41853,0.738488,2017-11-14T22:30:00.000Z
0.959531,0.714453,2017-11-14T23:00:00.000Z
0.870075,0.734206,2017-11-14T23:30:00.000Z
0.908413,0.738315,2017-11-15T00:00:00.000Z
0.973376,0.762413,2017-11-15T00:30:00.000Z
0.897764,0.891269,2017-11-15T01:00:00.000Z
0.912673,0.879057,2017-11-15T01:30:00.000Z
0.904153,0.900471,2017-11-15T02:00:00.000Z
0.842386,0.869225,2017-11-15T02:30:00.000Z
0.791267,0.848322,2017-11-15T03:00:00.000Z
0.594249,0.824381,2017-11-15T03:30:00.000Z
0.339723,0.621821,2017-11-15T04:00:00.000Z
0.323749,0.513942,2017-11-15T04:30:00.000Z
0.149095,0.291966,2017-11-15T05:00:00.000Z
0.109691,0.172217,2017-11-15T05:30:00.000Z
0.0351438,0.078076,2017-11-15T06:00:00.000Z
0.00745474,0.0254385,2017-11-15T06:30:00.000Z
0,0.00802841,2017-11-15T07:00:00.000Z
0,0.00252997,2017-11-15T07:30:00.000Z
0,0.000529367,2017-11-15T08:00:00.000Z
0,0.000210739,2017-11-15T08:30:00.000Z
0,0.00012344,2017-11-15T09:00:00.000Z
0,6.18681e-05,2017-11-15T09:30:00.000Z
0,3.19731e-05,2017-11-15T10:00:00.000Z
0,1.99434e-05,2017-11-15T10:30:00.000Z
0,1.32224e-05,2017-11-15T11:00:00.000Z
0,9.99221e-06,2017-11-15T11:30:00.000Z
0,7.96715e-06,2017-11-15T12:00:00.000Z
0,7.2892e-06,2017-11-15T12:30:00.000Z
0,7.51205e-06,2017-11-15T13:00:00.000Z
0,8.64923e-06,2017-11-15T13:30:00.000Z
0,1.10522e-05,2017-11-15T14:00:00.000Z
0,1.7155e-05,2017-11-15T14:30:00.000Z
0,3.64504e-05,2017-11-15T15:00:00.000Z
0,7.70001e-05,2017-11-15T15:30:00.000Z
0,0.000225895,2017-11-15T16:00:00.000Z
0,0.0007116,2017-11-15T16:30:00.000Z
0.00425985,0.00254304,2017-11-15T17:00:00.000Z
0.0244941,0.0103843,2017-11-15T17:30:00.000Z
0.0372737,0.0349431,2017-11-15T18:00:00.000Z
0.0553781,0.0939987,2017-11-15T18:30:00.000Z
0.146965,0.175272,2017-11-15T19:00:00.000Z
0.292865,0.279362,2017-11-15T19:30:00.000Z
0.339723,0.429638,2017-11-15T20:00:00.000Z
0.509052,0.506981,2017-11-15T20:30:00.000Z
0.654952,0.628642,2017-11-15T21:00:00.000Z
0.767838,0.691827,2017-11-15T21:30:00.000Z
0.84984,0.872084,2017-11-15T22:00:00.000Z
0.898829,0.895763,2017-11-15T22:30:00.000Z
0.933972,0.910457,2017-11-15T23:00:00.000Z
0.625133,0.917433,2017-11-15T23:30:00.000Z
0.86049,0.907499,2017-11-16T00:00:00.000Z
0.977636,0.89863,2017-11-16T00:30:00.000Z
0.953142,0.877401,2017-11-16T01:00:00.000Z
0.927583,0.868374,2017-11-16T01:30:00.000Z
0.892439,0.82241,2017-11-16T02:00:00.000Z
0.829606,0.781727,2017-11-16T02:30:00.000Z
0.759318,0.75432,2017-11-16T03:00:00.000Z
0.653887,0.654522,2017-11-16T03:30:00.000Z
0.574015,0.520942,2017-11-16T04:00:00.000Z
0.469649,0.429918,2017-11-16T04:30:00.000Z
0.264111,0.442893,2017-11-16T05:00:00.000Z
0.15655,0.242136,2017-11-16T05:30:00.000Z
0.0457934,0.0951666,2017-11-16T06:00:00.000Z
0.0085197,0.0283682,2017-11-16T06:30:00.000Z
0,0.00784466,2017-11-16T07:00:00.000Z
0,0.00242364,2017-11-16T07:30:00.000Z
0,0.000874267,2017-11-16T08:00:00.000Z
0,0.000335795,2017-11-16T08:30:00.000Z
0,0.000158178,2017-11-16T09:00:00.000Z
0,7.86814e-05,2017-11-16T09:30:00.000Z
0,5.1438e-05,2017-11-16T10:00:00.000Z
0,3.03776e-05,2017-11-16T10:30:00.000Z
0,1.39741e-05,2017-11-16T11:00:00.000Z
0,1.00609e-05,2017-11-16T11:30:00.000Z
0,7.79061e-06,2017-11-16T12:00:00.000Z
0,6.96424e-06,2017-11-16T12:30:00.000Z
0,8.49895e-06,2017-11-16T13:00:00.000Z
0,9.91444e-06,2017-11-16T13:30:00.000Z
0,1.17798e-05,2017-11-16T14:00:00.000Z
0,1.81519e-05,2017-11-16T14:30:00.000Z
0,2.98129e-05,2017-11-16T15:00:00.000Z
0,6.61362e-05,2017-11-16T15:30:00.000Z
0,0.000207501,2017-11-16T16:00:00.000Z
0,0.000687035,2017-11-16T16:30:00.000Z
0.00532481,0.00194513,2017-11-16T17:00:00.000Z
0.0255591,0.00808468,2017-11-16T17:30:00.000Z
0.029819,0.0352964,2017-11-16T18:00:00.000Z
0.058573,0.0996645,2017-11-16T18:30:00.000Z
0.144835,0.197613,2017-11-16T19:00:00.000Z
0.27902,0.309698,2017-11-16T19:30:00.000Z
0.4164,0.432604,2017-11-16T20:00:00.000Z
0.556975,0.519537,2017-11-16T20:30:00.000Z
0.42279,0.653938,2017-11-16T21:00:00.000Z
0.275825,0.694851,2017-11-16T21:30:00.000Z
0.177849,0.779321,2017-11-16T22:00:00.000Z
0.198083,0.78341,2017-11-16T22:30:00.000Z
0.404686,0.832456,2017-11-16T23:00:00.000Z
0.359957,0.853146,2017-11-16T23:30:00.000Z
0.879659,0.791611,2017-11-17T00:00:00.000Z
0.700745,0.791713,2017-11-17T00:30:00.000Z
0.369542,0.824685,2017-11-17T01:00:00.000Z
0.251331,0.799922,2017-11-17T01:30:00.000Z
0.173589,0.698086,2017-11-17T02:00:00.000Z
0.518637,0.633607,2017-11-17T02:30:00.000Z
0.455804,0.447835,2017-11-17T03:00:00.000Z
0.155485,0.395154,2017-11-17T03:30:00.000Z
0.134185,0.302031,2017-11-17T04:00:00.000Z
0.13099,0.238905,2017-11-17T04:30:00.000Z
0.0969116,0.182358,2017-11-17T05:00:00.000Z
0.0649627,0.107351,2017-11-17T05:30:00.000Z
0.0500532,0.0665959,2017-11-17T06:00:00.000Z
0.0149095,0.0282531,2017-11-17T06:30:00.000Z
0.00106496,0.00837203,2017-11-17T07:00:00.000Z
0,0.00222806,2017-11-17T07:30:00.000Z
0,0.000428006,2017-11-17T08:00:00.000Z
0,0.000131229,2017-11-17T08:30:00.000Z
0,8.17053e-05,2017-11-17T09:00:00.000Z
0,3.87084e-05,2017-11-17T09:30:00.000Z
0,2.72245e-05,2017-11-17T10:00:00.000Z
0,1.61802e-05,2017-11-17T10:30:00.000Z
0,1.17336e-05,2017-11-17T11:00:00.000Z
0,8.559e-06,2017-11-17T11:30:00.000Z
0,5.71105e-06,2017-11-17T12:00:00.000Z
0,5.13555e-06,2017-11-17T12:30:00.000Z
0,4.30113e-06,2017-11-17T13:00:00.000Z
0,5.10709e-06,2017-11-17T13:30:00.000Z
0,6.7614e-06,2017-11-17T14:00:00.000Z
0,1.10697e-05,2017-11-17T14:30:00.000Z
0,2.94046e-05,2017-11-17T15:00:00.000Z
0,6.73116e-05,2017-11-17T15:30:00.000Z
0,0.00013114,2017-11-17T16:00:00.000Z
0,0.000462245,2017-11-17T16:30:00.000Z
0.00106496,0.00323897,2017-11-17T17:00:00.000Z
0.0202343,0.0136335,2017-11-17T17:30:00.000Z
0.0521832,0.0472983,2017-11-17T18:00:00.000Z
0.0617678,0.118419,2017-11-17T18:30:00.000Z
0.0777423,0.238989,2017-11-17T19:00:00.000Z
0.0745474,0.343425,2017-11-17T19:30:00.000Z
0.111821,0.342433,2017-11-17T20:00:00.000Z
0.160809,0.413867,2017-11-17T20:30:00.000Z
0.197018,0.46859,2017-11-17T21:00:00.000Z
0.236422,0.513524,2017-11-17T21:30:00.000Z
0.268371,0.566298,2017-11-17T22:00:00.000Z
0.312034,0.570721,2017-11-17T22:30:00.000Z
0.367412,0.562449,2017-11-17T23:00:00.000Z
0.484558,0.573434,2017-11-17T23:30:00.000Z
0.333333,0.625698,2017-11-18T00:00:00.000Z
0.301384,0.622519,2017-11-18T00:30:00.000Z
0.362087,0.603159,2017-11-18T01:00:00.000Z
0.366347,0.594609,2017-11-18T01:30:00.000Z
0.275825,0.552272,2017-11-18T02:00:00.000Z
0.225772,0.481579,2017-11-18T02:30:00.000Z
0.178914,0.454243,2017-11-18T03:00:00.000Z
0.169329,0.459616,2017-11-18T03:30:00.000Z
0.119276,0.357574,2017-11-18T04:00:00.000Z
0.0937167,0.250416,2017-11-18T04:30:00.000Z
0.057508,0.164982,2017-11-18T05:00:00.000Z
0.027689,0.105434,2017-11-18T05:30:00.000Z
0.0159744,0.0601022,2017-11-18T06:00:00.000Z
0.00106496,0.0269089,2017-11-18T06:30:00.000Z
0,0.00821854,2017-11-18T07:00:00.000Z
0,0.00216986,2017-11-18T07:30:00.000Z
0,0.000710078,2017-11-18T08:00:00.000Z
0,0.000203099,2017-11-18T08:30:00.000Z
0,7.99876e-05,2017-11-18T09:00:00.000Z
0,3.51733e-05,2017-11-18T09:30:00.000Z
0,1.63916e-05,2017-11-18T10:00:00.000Z
0,9.74673e-06,2017-11-18T10:30:00.000Z
0,6.27653e-06,2017-11-18T11:00:00.000Z
0,4.62825e-06,2017-11-18T11:30:00.000Z
0,3.69967e-06,2017-11-18T12:00:00.000Z
0,3.41403e-06,2017-11-18T12:30:00.000Z
0,3.57341e-06,2017-11-18T13:00:00.000Z
0,4.36377e-06,2017-11-18T13:30:00.000Z
0,7.69841e-06,2017-11-18T14:00:00.000Z
0,1.33311e-05,2017-11-18T14:30:00.000Z
0,2.85045e-05,2017-11-18T15:00:00.000Z
0,7.70836e-05,2017-11-18T15:30:00.000Z
0,0.000305993,2017-11-18T16:00:00.000Z
0,0.00120035,2017-11-18T16:30:00.000Z
0,0.00475899,2017-11-18T17:00:00.000Z
0.00745474,0.0163059,2017-11-18T17:30:00.000Z
0.029819,0.0375445,2017-11-18T18:00:00.000Z
0.0638978,0.0755763,2017-11-18T18:30:00.000Z
0.0926518,0.107055,2017-11-18T19:00:00.000Z
0.185304,0.165211,2017-11-18T19:30:00.000Z
0.206603,0.248453,2017-11-18T20:00:00.000Z
0.260916,0.316389,2017-11-18T20:30:00.000Z
0.288605,0.363154,2017-11-18T21:00:00.000Z
0.309904,0.401228,2017-11-18T21:30:00.000Z
0.378062,0.415342,2017-11-18T22:00:00.000Z
0.613419,0.432216,2017-11-18T22:30:00.000Z
0.798722,0.583081,2017-11-18T23:00:00.000Z
0.548456,0.566534,2017-11-18T23:30:00.000Z
0.469649,0.72086,2017-11-19T00:00:00.000Z
0.425985,0.699658,2017-11-19T00:30:00.000Z
0.676251,0.732374,2017-11-19T01:00:00.000Z
0.473908,0.669722,2017-11-19T01:30:00.000Z
0.57082,0.529521,2017-11-19T02:00:00.000Z
0.717785,0.489785,2017-11-19T02:30:00.000Z
0.455804,0.459985,2017-11-19T03:00:00.000Z
0.378062,0.401198,2017-11-19T03:30:00.000Z
0.397231,0.351793,2017-11-19T04:00:00.000Z
0.412141,0.271059,2017-11-19T04:30:00.000Z
0.303514,0.259974,2017-11-19T05:00:00.000Z
0.0617678,0.152135,2017-11-19T05:30:00.000Z
0.0117146,0.0725354,2017-11-19T06:00:00.000Z
0.00958466,0.0294987,2017-11-19T06:30:00.000Z
0.00106496,0.00912516,2017-11-19T07:00:00.000Z
0,0.00242729,2017-11-19T07:30:00.000Z
0,0.000861876,2017-11-19T08:00:00.000Z
0,0.000344075,2017-11-19T08:30:00.000Z
0,0.000133121,2017-11-19T09:00:00.000Z
0,6.29074e-05,2017-11-19T09:30:00.000Z
0,4.25965e-05,2017-11-19T10:00:00.000Z
0,2.4099e-05,2017-11-19T10:30:00.000Z
0,1.12028e-05,2017-11-19T11:00:00.000Z
0,8.18295e-06,2017-11-19T11:30:00.000Z
0,5.81259e-06,2017-11-19T12:00:00.000Z
0,5.38205e-06,2017-11-19T12:30:00.000Z
0,7.16072e-06,2017-11-19T13:00:00.000Z
0,8.87135e-06,2017-11-19T13:30:00.000Z
0,1.16245e-05,2017-11-19T14:00:00.000Z
0,2.00644e-05,2017-11-19T14:30:00.000Z
0,4.19289e-05,2017-11-19T15:00:00.000Z
0,0.000107738,2017-11-19T15:30:00.000Z
0,0.000270862,2017-11-19T16:00:00.000Z
0,0.00111242,2017-11-19T16:30:00.000Z
0.00425985,0.0043057,2017-11-19T17:00:00.000Z
0.0308839,0.0168302,2017-11-19T17:30:00.000Z
0.0468584,0.0517921,2017-11-19T18:00:00.000Z
0.124601,0.119406,2017-11-19T18:30:00.000Z
0.159744,0.251323,2017-11-19T19:00:00.000Z
0.292865,0.352631,2017-11-19T19:30:00.000Z
0.43131,0.408881,2017-11-19T20:00:00.000Z
0.534611,0.501549,2017-11-19T20:30:00.000Z
0.628328,0.560348,2017-11-19T21:00:00.000Z
0.603834,0.530899,2017-11-19T21:30:00.000Z
0.71459,0.631338,2017-11-19T22:00:00.000Z
0.677316,0.657839,2017-11-19T22:30:00.000Z
0.457934,0.889078,2017-11-19T23:00:00.000Z
0.523962,0.895472,2017-11-19T23:30:00.000Z
0.592119,0.899394,2017-11-20T00:00:00.000Z
0.908413,0.886077,2017-11-20T00:30:00.000Z
0.888179,0.930895,2017-11-20T01:00:00.000Z
0.882854,0.921598,2017-11-20T01:30:00.000Z
0.827476,0.912028,2017-11-20T02:00:00.000Z
0.806177,0.894037,2017-11-20T02:30:00.000Z
0.774228,0.817477,2017-11-20T03:00:00.000Z
0.56017,0.777373,2017-11-20T03:30:00.000Z
0.248136,0.59695,2017-11-20T04:00:00.000Z
0.118211,0.449237,2017-11-20T04:30:00.000Z
