wattHours,predictedWattHours,created
0.550866,0.530686,2017-11-19T01:30:00.000Z
0.566204,0.516245,2017-11-19T02:00:00.000Z
0.544638,0.602888,2017-11-19T02:30:00.000Z
0.599816,0.516245,2017-11-19T03:00:00.000Z
0.595917,0.649819,2017-11-19T03:30:00.000Z
0.589254,0.566787,2017-11-19T04:00:00.000Z
0.620112,0.66065,2017-11-19T04:30:00.000Z
0.691842,0.67509,2017-11-19T05:00:00.000Z
0.63932,0.552347,2017-11-19T05:30:00.000Z
0.617571,0.685921,2017-11-19T06:00:00.000Z
0.668542,0.566787,2017-11-19T06:30:00.000Z
0.619088,0.696751,2017-11-19T07:00:00.000Z
0.666615,0.722022,2017-11-19T07:30:00.000Z
0.766854,0.783394,2017-11-19T08:00:00.000Z
0.760697,0.758123,2017-11-19T08:30:00.000Z
0.657546,0.588448,2017-11-19T09:00:00.000Z
0.651815,0.638989,2017-11-19T09:30:00.000Z
0.669906,0.505415,2017-11-19T10:00:00.000Z
0.649514,0.588448,2017-11-19T10:30:00.000Z
0.654885,0.541516,2017-11-19T11:00:00.000Z
0.652169,0.494585,2017-11-19T11:30:00.000Z
0.610977,0.613718,2017-11-19T12:00:00.000Z
0.599686,0.505415,2017-11-19T12:30:00.000Z
0.617939,0.516245,2017-11-19T13:00:00.000Z
0.667277,0.602888,2017-11-19T13:30:00.000Z
0.758339,0.794224,2017-11-19T14:00:00.000Z
0.701328,0.732852,2017-11-19T14:30:00.000Z
0.609351,0.541516,2017-11-19T15:00:00.000Z
0.562298,0.613718,2017-11-19T15:30:00.000Z
0.553243,0.494585,2017-11-19T16:00:00.000Z
0.537143,0.552347,2017-11-19T16:30:00.000Z
0.545479,0.541516,2017-11-19T17:00:00.000Z
0.539117,0.469314,2017-11-19T17:30:00.000Z
0.506404,0.577617,2017-11-19T18:00:00.000Z
0.523893,0.494585,2017-11-19T18:30:00.000Z
0.505579,0.505415,2017-11-19T19:00:00.000Z
0.512709,0.541516,2017-11-19T19:30:00.000Z
0.526885,0.469314,2017-11-19T20:00:00.000Z
0.492194,0.588448,2017-11-19T20:30:00.000Z
0.545901,0.469314,2017-11-19T21:00:00.000Z
0.528946,0.541516,2017-11-19T21:30:00.000Z
0.542128,0.541516,2017-11-19T22:00:00.000Z
0.567061,0.469314,2017-11-19T22:30:00.000Z
0.572935,0.613718,2017-11-19T23:00:00.000Z
0.627865,0.469314,2017-11-19T23:30:00.000Z
0.58957,0.577617,2017-11-20T00:00:00.000Z
0.604618,0.530686,2017-11-20T00:30:00.000Z
0.646326,0.516245,2017-11-20T01:00:00.000Z
0.6239,0.577617,2017-11-20T01:30:00.000Z
0.660272,0.505415,2017-11-20T02:00:00.000Z
0.657683,0.638989,2017-11-20T02:30:00.000Z
0.663881,0.577617,2017-11-20T03:00:00.000Z
0.664126,0.66065,2017-11-20T03:30:00.000Z
0.638729,0.566787,2017-11-20T04:00:00.000Z
0.675088,0.624549,2017-11-20T04:30:00.000Z
0.619062,0.602888,2017-11-20T05:00:00.000Z
0.643706,0.552347,2017-11-20T05:30:00.000Z
0.649233,0.649819,2017-11-20T06:00:00.000Z
0.63,0.541516,2017-11-20T06:30:00.000Z
0.669444,0.613718,2017-11-20T07:00:00.000Z
0.701982,0.577617,2017-11-20T07:30:00.000Z
0.762622,0.783394,2017-11-20T08:00:00.000Z
0.740301,0.758123,2017-11-20T08:30:00.000Z
0.702156,0.624549,2017-11-20T09:00:00.000Z
0.711028,0.649819,2017-11-20T09:30:00.000Z
0.62721,0.566787,2017-11-20T10:00:00.000Z
0.693675,0.516245,2017-11-20T10:30:00.000Z
0.645791,0.638989,2017-11-20T11:00:00.000Z
0.64464,0.505415,2017-11-20T11:30:00.000Z
0.671831,0.588448,2017-11-20T12:00:00.000Z
0.623169,0.566787,2017-11-20T12:30:00.000Z
0.63363,0.505415,2017-11-20T13:00:00.000Z
0.649007,0.649819,2017-11-20T13:30:00.000Z
0.752234,0.768953,2017-11-20T14:00:00.000Z
0.703907,0.758123,2017-11-20T14:30:00.000Z
0.603406,0.541516,2017-11-20T15:00:00.000Z
0.621165,0.530686,2017-11-20T15:30:00.000Z
0.538206,0.588448,2017-11-20T16:00:00.000Z
0.5475,0.494585,2017-11-20T16:30:00.000Z
0.550285,0.552347,2017-11-20T17:00:00.000Z
0.509479,0.541516,2017-11-20T17:30:00.000Z
0.542755,0.469314,2017-11-20T18:00:00.000Z
0.509411,0.602888,2017-11-20T18:30:00.000Z
0.523926,0.469314,2017-11-20T19:00:00.000Z
0.545105,0.516245,2017-11-20T19:30:00.000Z
0.570257,0.530686,2017-11-20T20:00:00.000Z
0.631725,0.480144,2017-11-20T20:30:00.000Z
0.658647,0.602888,2017-11-20T21:00:00.000Z
0.598097,0.469314,2017-11-20T21:30:00.000Z
0.639547,0.588448,2017-11-20T22:00:00.000Z
0.644279,0.494585,2017-11-20T22:30:00.000Z
0.624501,0.588448,2017-11-20T23:00:00.000Z
0.69636,0.530686,2017-11-20T23:30:00.000Z
0.69723,0.552347,2017-11-21T00:00:00.000Z
0.712016,0.638989,2017-11-21T00:30:00.000Z
0.673713,0.866426,2017-11-21T01:00:00.000Z
0.691117,0.794224,2017-11-21T01:30:00.000Z
0.655617,0.794224,2017-11-21T02:00:00.000Z
0.688494,0.758123,2017-11-21T02:30:00.000Z
0.672676,0.758123,2017-11-21T03:00:00.000Z
0.690495,0.758123,2017-11-21T03:30:00.000Z
0.701053,0.758123,2017-11-21T04:00:00.000Z
0.694016,0.758123,2017-11-21T04:30:00.000Z
0.734443,0.758123,2017-11-21T05:00:00.000Z
0.702208,0.758123,2017-11-21T05:30:00.000Z
0.733106,0.722022,2017-11-21T06:00:00.000Z
0.719506,0.722022,2017-11-21T06:30:00.000Z
0.719927,0.722022,2017-11-21T07:00:00.000Z
0.771492,0.758123,2017-11-21T07:30:00.000Z
0.774711,0.768953,2017-11-21T08:00:00.000Z
0.783776,0.783394,2017-11-21T08:30:00.000Z
0.721188,0.758123,2017-11-21T09:00:00.000Z
0.728655,0.758123,2017-11-21T09:30:00.000Z
0.733963,0.685921,2017-11-21T10:00:00.000Z
0.711516,0.649819,2017-11-21T10:30:00.000Z
0.731048,0.624549,2017-11-21T11:00:00.000Z
0.704957,0.649819,2017-11-21T11:30:00.000Z
0.68805,0.602888,2017-11-21T12:00:00.000Z
0.709106,0.577617,2017-11-21T12:30:00.000Z
0.673005,0.66065,2017-11-21T13:00:00.000Z
0.73213,0.638989,2017-11-21T13:30:00.000Z
0.779735,0.794224,2017-11-21T14:00:00.000Z
0.750694,0.758123,2017-11-21T14:30:00.000Z
0.674568,0.624549,2017-11-21T15:00:00.000Z
0.615923,0.67509,2017-11-21T15:30:00.000Z
0.612164,0.552347,2017-11-21T16:00:00.000Z
0.593935,0.602888,2017-11-21T16:30:00.000Z
0.57558,0.577617,2017-11-21T17:00:00.000Z
0.584916,0.505415,2017-11-21T17:30:00.000Z
0.546127,0.624549,2017-11-21T18:00:00.000Z
0.562228,0.505415,2017-11-21T18:30:00.000Z
0.573701,0.638989,2017-11-21T19:00:00.000Z
0.580754,0.541516,2017-11-21T19:30:00.000Z
0.56729,0.552347,2017-11-21T20:00:00.000Z
0.57939,0.602888,2017-11-21T20:30:00.000Z
0.563332,0.541516,2017-11-21T21:00:00.000Z
0.576412,0.649819,2017-11-21T21:30:00.000Z
0.595558,0.541516,2017-11-21T22:00:00.000Z
0.58384,0.624549,2017-11-21T22:30:00.000Z
0.611424,0.602888,2017-11-21T23:00:00.000Z
0.590771,0.552347,2017-11-21T23:30:00.000Z
0.612675,0.67509,2017-11-22T00:00:00.000Z
0.602775,0.577617,2017-11-22T00:30:00.000Z
0.622083,0.66065,2017-11-22T01:00:00.000Z
0.616006,0.577617,2017-11-22T01:30:00.000Z
0.632279,0.613718,2017-11-22T02:00:00.000Z
0.633821,0.613718,2017-11-22T02:30:00.000Z
0.648001,0.711191,2017-11-22T03:00:00.000Z
0.70264,0.685921,2017-11-22T03:30:00.000Z
0.716375,0.758123,2017-11-22T04:00:00.000Z
0.732966,0.768953,2017-11-22T04:30:00.000Z
0.70484,0.783394,2017-11-22T05:00:00.000Z
0.727302,0.794224,2017-11-22T05:30:00.000Z
0.713927,0.758123,2017-11-22T06:00:00.000Z
0.764399,0.794224,2017-11-22T06:30:00.000Z
0.776922,0.768953,2017-11-22T07:00:00.000Z
0.788876,0.819495,2017-11-22T07:30:00.000Z
0.781886,0.805054,2017-11-22T08:00:00.000Z
0.782735,0.819495,2017-11-22T08:30:00.000Z
0.764099,0.768953,2017-11-22T09:00:00.000Z
0.742341,0.783394,2017-11-22T09:30:00.000Z
0.706701,0.758123,2017-11-22T10:00:00.000Z
0.720996,0.758123,2017-11-22T10:30:00.000Z
0.656025,0.66065,2017-11-22T11:00:00.000Z
0.683351,0.67509,2017-11-22T11:30:00.000Z
0.659375,0.588448,2017-11-22T12:00:00.000Z
0.635916,0.566787,2017-11-22T12:30:00.000Z
0.692696,0.649819,2017-11-22T13:00:00.000Z
0.688234,0.613718,2017-11-22T13:30:00.000Z
0.756553,0.768953,2017-11-22T14:00:00.000Z
0.728874,0.758123,2017-11-22T14:30:00.000Z
0.638317,0.613718,2017-11-22T15:00:00.000Z
0.616696,0.638989,2017-11-22T15:30:00.000Z
0.562081,0.505415,2017-11-22T16:00:00.000Z
0.610446,0.588448,2017-11-22T16:30:00.000Z
0.555436,0.530686,2017-11-22T17:00:00.000Z
0.542059,0.505415,2017-11-22T17:30:00.000Z
0.599471,0.613718,2017-11-22T18:00:00.000Z
0.528782,0.397112,2017-11-22T18:30:00.000Z
0.593433,0.552347,2017-11-22T19:00:00.000Z
0.548543,0.530686,2017-11-22T19:30:00.000Z
0.593665,0.480144,2017-11-22T20:00:00.000Z
0.603653,0.613718,2017-11-22T20:30:00.000Z
0.55665,0.494585,2017-11-22T21:00:00.000Z
0.614175,0.552347,2017-11-22T21:30:00.000Z
0.570271,0.530686,2017-11-22T22:00:00.000Z
0.613414,0.516245,2017-11-22T22:30:00.000Z
0.599877,0.602888,2017-11-22T23:00:00.000Z
0.597923,0.505415,2017-11-22T23:30:00.000Z
0.621395,0.649819,2017-11-23T00:00:00.000Z
0.628356,0.505415,2017-11-23T00:30:00.000Z
0.633024,0.577617,2017-11-23T01:00:00.000Z
0.665292,0.577617,2017-11-23T01:30:00.000Z
0.695656,0.505415,2017-11-23T02:00:00.000Z
0.693945,0.624549,2017-11-23T02:30:00.000Z
0.701668,0.494585,2017-11-23T03:00:00.000Z
0.690016,0.624549,2017-11-23T03:30:00.000Z
0.710701,0.783394,2017-11-23T04:00:00.000Z
0.725367,0.758123,2017-11-23T04:30:00.000Z
0.700406,0.732852,2017-11-23T05:00:00.000Z
0.736421,0.747292,2017-11-23T05:30:00.000Z
0.708787,0.732852,2017-11-23T06:00:00.000Z
0.732462,0.67509,2017-11-23T06:30:00.000Z
0.727908,0.758123,2017-11-23T07:00:00.000Z
0.761374,0.768953,2017-11-23T07:30:00.000Z
0.785373,0.783394,2017-11-23T08:00:00.000Z
0.778384,0.794224,2017-11-23T08:30:00.000Z
0.76269,0.794224,2017-11-23T09:00:00.000Z
0.729881,0.758123,2017-11-23T09:30:00.000Z
0.758605,0.758123,2017-11-23T10:00:00.000Z
0.724037,0.758123,2017-11-23T10:30:00.000Z
0.69135,0.758123,2017-11-23T11:00:00.000Z
0.726606,0.722022,2017-11-23T11:30:00.000Z
0.671167,0.685921,2017-11-23T12:00:00.000Z
0.656273,0.649819,2017-11-23T12:30:00.000Z
0.690415,0.649819,2017-11-23T13:00:00.000Z
0.703706,0.758123,2017-11-23T13:30:00.000Z
0.772343,0.794224,2017-11-23T14:00:00.000Z
0.72289,0.732852,2017-11-23T14:30:00.000Z
0.681665,0.638989,2017-11-23T15:00:00.000Z
0.625104,0.552347,2017-11-23T15:30:00.000Z
0.596301,0.613718,2017-11-23T16:00:00.000Z
0.624418,0.566787,2017-11-23T16:30:00.000Z
0.570385,0.516245,2017-11-23T17:00:00.000Z
0.584269,0.638989,2017-11-23T17:30:00.000Z
0.594995,0.505415,2017-11-23T18:00:00.000Z
0.550152,0.541516,2017-11-23T18:30:00.000Z
0.590931,0.588448,2017-11-23T19:00:00.000Z
0.547972,0.494585,2017-11-23T19:30:00.000Z
0.607416,0.624549,2017-11-23T20:00:00.000Z
0.584051,0.494585,2017-11-23T20:30:00.000Z
0.589911,0.588448,2017-11-23T21:00:00.000Z
0.613267,0.541516,2017-11-23T21:30:00.000Z
0.58282,0.541516,2017-11-23T22:00:00.000Z
0.629144,0.602888,2017-11-23T22:30:00.000Z
0.594401,0.516245,2017-11-23T23:00:00.000Z
0.602513,0.855596,2017-11-23T23:30:00.000Z
0.635377,0.805054,2017-11-24T00:00:00.000Z
0.599578,0.783394,2017-11-24T00:30:00.000Z
0.63367,0.794224,2017-11-24T01:00:00.000Z
0.630007,0.758123,2017-11-24T01:30:00.000Z
0.630989,0.768953,2017-11-24T02:00:00.000Z
0.649759,0.722022,2017-11-24T02:30:00.000Z
0.615585,0.530686,2017-11-24T03:00:00.000Z
0.694792,0.758123,2017-11-24T03:30:00.000Z
0.63583,0.794224,2017-11-24T04:00:00.000Z
0.654916,0.794224,2017-11-24T04:30:00.000Z
0.679038,0.758123,2017-11-24T05:00:00.000Z
0.68096,0.794224,2017-11-24T05:30:00.000Z
0.702,0.830325,2017-11-24T06:00:00.000Z
0.716355,0.794224,2017-11-24T06:30:00.000Z
0.716891,0.805054,2017-11-24T07:00:00.000Z
0.753499,0.819495,2017-11-24T07:30:00.000Z
0.768661,0.794224,2017-11-24T08:00:00.000Z
0.769865,0.866426,2017-11-24T08:30:00.000Z
0.711016,0.877256,2017-11-24T09:00:00.000Z
0.709818,0.891697,2017-11-24T09:30:00.000Z
0.723411,0.841155,2017-11-24T10:00:00.000Z
0.684151,0.819495,2017-11-24T10:30:00.000Z
0.715086,0.830325,2017-11-24T11:00:00.000Z
0.701574,0.830325,2017-11-24T11:30:00.000Z
0.679454,0.794224,2017-11-24T12:00:00.000Z
0.713032,0.794224,2017-11-24T12:30:00.000Z
0.671873,0.794224,2017-11-24T13:00:00.000Z
0.731748,0.794224,2017-11-24T13:30:00.000Z
0.756007,0.794224,2017-11-24T14:00:00.000Z
0.744977,0.794224,2017-11-24T14:30:00.000Z
0.665851,0.794224,2017-11-24T15:00:00.000Z
0.624905,0.794224,2017-11-24T15:30:00.000Z
0.633601,0.758123,2017-11-24T16:00:00.000Z
0.60889,0.758123,2017-11-24T16:30:00.000Z
0.592664,0.758123,2017-11-24T17:00:00.000Z
0.612878,0.696751,2017-11-24T17:30:00.000Z
0.558643,0.747292,2017-11-24T18:00:00.000Z
0.589088,0.732852,2017-11-24T18:30:00.000Z
0.563775,0.747292,2017-11-24T19:00:00.000Z
0.564691,0.732852,2017-11-24T19:30:00.000Z
0.603329,0.747292,2017-11-24T20:00:00.000Z
0.567226,0.758123,2017-11-24T20:30:00.000Z
0.60807,0.722022,2017-11-24T21:00:00.000Z
0.586417,0.758123,2017-11-24T21:30:00.000Z
0.61326,0.66065,2017-11-24T22:00:00.000Z
0.601005,0.783394,2017-11-24T22:30:00.000Z
0.578703,0.902527,2017-11-24T23:00:00.000Z
0.601113,0.866426,2017-11-24T23:30:00.000Z
0.574495,0.830325,2017-11-25T00:00:00.000Z
0.609434,0.794224,2017-11-25T00:30:00.000Z
0.594107,0.696751,2017-11-25T01:00:00.000Z
0.624367,0.252708,2017-11-25T01:30:00.000Z
0.629886,0.577617,2017-11-25T02:00:00.000Z
0.618475,0.794224,2017-11-25T02:30:00.000Z
0.699134,0.819495,2017-11-25T03:00:00.000Z
0.661148,0.794224,2017-11-25T03:30:00.000Z
0.66752,0.794224,2017-11-25T04:00:00.000Z
0.702347,0.794224,2017-11-25T04:30:00.000Z
0.708111,0.768953,2017-11-25T05:00:00.000Z
0.688857,0.794224,2017-11-25T05:30:00.000Z
0.679152,0.783394,2017-11-25T06:00:00.000Z
0.762695,0.794224,2017-11-25T06:30:00.000Z
0.688502,0.805054,2017-11-25T07:00:00.000Z
0.710205,0.819495,2017-11-25T07:30:00.000Z
0.768828,0.794224,2017-11-25T08:00:00.000Z
0.770029,0.794224,2017-11-25T08:30:00.000Z
0.684538,0.794224,2017-11-25T09:00:00.000Z
0.681964,0.768953,2017-11-25T09:30:00.000Z
0.664416,0.783394,2017-11-25T10:00:00.000Z
0.64974,0.758123,2017-11-25T10:30:00.000Z
0.680473,0.768953,2017-11-25T11:00:00.000Z
0.684345,0.758123,2017-11-25T11:30:00.000Z
0.656698,0.758123,2017-11-25T12:00:00.000Z
0.650652,0.758123,2017-11-25T12:30:00.000Z
0.646907,0.758123,2017-11-25T13:00:00.000Z
0.693581,0.783394,2017-11-25T13:30:00.000Z
0.75756,0.794224,2017-11-25T14:00:00.000Z
0.724933,0.758123,2017-11-25T14:30:00.000Z
0.650627,0.768953,2017-11-25T15:00:00.000Z
0.627708,0.758123,2017-11-25T15:30:00.000Z
0.599501,0.747292,2017-11-25T16:00:00.000Z
0.613761,0.732852,2017-11-25T16:30:00.000Z
0.582756,0.67509,2017-11-25T17:00:00.000Z
0.578816,0.685921,2017-11-25T17:30:00.000Z
0.568721,0.624549,2017-11-25T18:00:00.000Z
0.562074,0.685921,2017-11-25T18:30:00.000Z
0.559197,0.638989,2017-11-25T19:00:00.000Z
0.551685,0.613718,2017-11-25T19:30:00.000Z
0.563074,0.685921,2017-11-25T20:00:00.000Z
0.568117,0.613718,2017-11-25T20:30:00.000Z
0.557847,0.588448,2017-11-25T21:00:00.000Z
0.556448,0.67509,2017-11-25T21:30:00.000Z
0.555675,0.613718,2017-11-25T22:00:00.000Z
0.577168,0.685921,2017-11-25T22:30:00.000Z
0.565528,0.758123,2017-11-25T23:00:00.000Z
0.589816,0.649819,2017-11-25T23:30:00.000Z
0.587155,0.649819,2017-11-26T00:00:00.000Z
0.619501,0.794224,2017-11-26T00:30:00.000Z
0.595048,0.758123,2017-11-26T01:00:00.000Z
0.608101,0.768953,2017-11-26T01:30:00.000Z
0.626408,0.758123,2017-11-26T02:00:00.000Z
0.63365,0.758123,2017-11-26T02:30:00.000Z
0.661463,0.722022,2017-11-26T03:00:00.000Z
0.670981,0.67509,2017-11-26T03:30:00.000Z
0.668677,0.758123,2017-11-26T04:00:00.000Z
0.688468,0.758123,2017-11-26T04:30:00.000Z
0.71165,0.758123,2017-11-26T05:00:00.000Z
0.671043,0.732852,2017-11-26T05:30:00.000Z
0.682079,0.747292,2017-11-26T06:00:00.000Z
0.705594,0.758123,2017-11-26T06:30:00.000Z
0.682443,0.732852,2017-11-26T07:00:00.000Z
0.730236,0.67509,2017-11-26T07:30:00.000Z
0.761643,0.768953,2017-11-26T08:00:00.000Z
0.749891,0.783394,2017-11-26T08:30:00.000Z
0.713399,0.588448,2017-11-26T09:00:00.000Z
0.7025,0.649819,2017-11-26T09:30:00.000Z
0.676918,0.602888,2017-11-26T10:00:00.000Z
0.684632,0.541516,2017-11-26T10:30:00.000Z
0.641432,0.649819,2017-11-26T11:00:00.000Z
0.661228,0.541516,2017-11-26T11:30:00.000Z
0.677379,0.588448,2017-11-26T12:00:00.000Z
0.64439,0.602888,2017-11-26T12:30:00.000Z
0.64486,0.505415,2017-11-26T13:00:00.000Z
0.671717,0.685921,2017-11-26T13:30:00.000Z
0.771793,0.768953,2017-11-26T14:00:00.000Z
0.716844,0.783394,2017-11-26T14:30:00.000Z
0.636002,0.66065,2017-11-26T15:00:00.000Z
0.610229,0.577617,2017-11-26T15:30:00.000Z
0.595386,0.638989,2017-11-26T16:00:00.000Z
0.618504,0.505415,2017-11-26T16:30:00.000Z
0.574972,0.624549,2017-11-26T17:00:00.000Z
0.575904,0.505415,2017-11-26T17:30:00.000Z
0.572087,0.541516,2017-11-26T18:00:00.000Z
0.556817,0.602888,2017-11-26T18:30:00.000Z
0.582138,0.505415,2017-11-26T19:00:00.000Z
0.572187,0.649819,2017-11-26T19:30:00.000Z
0.584762,0.541516,2017-11-26T20:00:00.000Z
0.575774,0.624549,2017-11-26T20:30:00.000Z
0.587698,0.566787,2017-11-26T21:00:00.000Z
0.584854,0.552347,2017-11-26T21:30:00.000Z
0.59475,0.649819,2017-11-26T22:00:00.000Z
0.590844,0.566787,2017-11-26T22:30:00.000Z
0.625681,0.685921,2017-11-26T23:00:00.000Z
0.629005,0.577617,2017-11-26T23:30:00.000Z
0.620732,0.66065,2017-11-27T00:00:00.000Z
0.606583,0.613718,2017-11-27T00:30:00.000Z
0.642915,0.602888,2017-11-27T01:00:00.000Z
0.635647,0.685921,2017-11-27T01:30:00.000Z
0.644827,0.613718,2017-11-27T02:00:00.000Z
0.694243,0.696751,2017-11-27T02:30:00.000Z
0.668694,0.711191,2017-11-27T03:00:00.000Z
0.717594,0.613718,2017-11-27T03:30:00.000Z
0.680306,0.613718,2017-11-27T04:00:00.000Z
0.713637,0.696751,2017-11-27T04:30:00.000Z
0.696201,0.758123,2017-11-27T05:00:00.000Z
0.681373,0.67509,2017-11-27T05:30:00.000Z
0.734874,0.66065,2017-11-27T06:00:00.000Z
0.682236,0.67509,2017-11-27T06:30:00.000Z
0.712265,0.624549,2017-11-27T07:00:00.000Z
0.718827,0.67509,2017-11-27T07:30:00.000Z
0.794802,0.794224,2017-11-27T08:00:00.000Z
0.79529,0.768953,2017-11-27T08:30:00.000Z
0.712678,0.758123,2017-11-27T09:00:00.000Z
0.746688,0.577617,2017-11-27T09:30:00.000Z
0.688868,0.67509,2017-11-27T10:00:00.000Z
0.694323,0.552347,2017-11-27T10:30:00.000Z
0.751432,0.649819,2017-11-27T11:00:00.000Z
0.694237,0.577617,2017-11-27T11:30:00.000Z
0.728757,0.566787,2017-11-27T12:00:00.000Z
0.698563,0.649819,2017-11-27T12:30:00.000Z
0.678137,0.552347,2017-11-27T13:00:00.000Z
0.728941,0.67509,2017-11-27T13:30:00.000Z
0.782129,0.794224,2017-11-27T14:00:00.000Z
0.7725,0.794224,2017-11-27T14:30:00.000Z
0.641846,0.685921,2017-11-27T15:00:00.000Z
0.669372,0.577617,2017-11-27T15:30:00.000Z
0.631084,0.624549,2017-11-27T16:00:00.000Z
0.601853,0.602888,2017-11-27T16:30:00.000Z
0.62951,0.541516,2017-11-27T17:00:00.000Z
0.588178,0.624549,2017-11-27T17:30:00.000Z
0.581503,0.530686,2017-11-27T18:00:00.000Z
0.587009,0.588448,2017-11-27T18:30:00.000Z
0.564103,0.566787,2017-11-27T19:00:00.000Z
0.582355,0.552347,2017-11-27T19:30:00.000Z
0.584622,0.613718,2017-11-27T20:00:00.000Z
0.635486,0.530686,2017-11-27T20:30:00.000Z
0.657715,0.66065,2017-11-27T21:00:00.000Z
0.599535,0.566787,2017-11-27T21:30:00.000Z
0.632042,0.649819,2017-11-27T22:00:00.000Z
0.624176,0.794224,2017-11-27T22:30:00.000Z
0.655795,0.66065,2017-11-27T23:00:00.000Z
0.663464,0.67509,2017-11-27T23:30:00.000Z
0.647592,0.613718,2017-11-28T00:00:00.000Z
0.691372,0.696751,2017-11-28T00:30:00.000Z
0.719711,0.649819,2017-11-28T01:00:00.000Z
0.724428,0.758123,2017-11-28T01:30:00.000Z
0.718676,0.783394,2017-11-28T02:00:00.000Z
0.741036,0.66065,2017-11-28T02:30:00.000Z
0.704168,0.649819,2017-11-28T03:00:00.000Z
0.72145,0.541516,2017-11-28T03:30:00.000Z
0.715182,0.685921,2017-11-28T04:00:00.000Z
0.71038,0.649819,2017-11-28T04:30:00.000Z
0.740918,0.649819,2017-11-28T05:00:00.000Z
0.721555,0.638989,2017-11-28T05:30:00.000Z
0.750286,0.577617,2017-11-28T06:00:00.000Z
0.746724,0.685921,2017-11-28T06:30:00.000Z
0.739329,0.577617,2017-11-28T07:00:00.000Z
0.788516,0.685921,2017-11-28T07:30:00.000Z
0.812416,0.794224,2017-11-28T08:00:00.000Z
0.820358,0.758123,2017-11-28T08:30:00.000Z
0.747168,0.685921,2017-11-28T09:00:00.000Z
0.753728,0.577617,2017-11-28T09:30:00.000Z
0.738718,0.577617,2017-11-28T10:00:00.000Z
0.712084,0.649819,2017-11-28T10:30:00.000Z
0.738312,0.541516,2017-11-28T11:00:00.000Z
0.722566,0.624549,2017-11-28T11:30:00.000Z
0.686955,0.566787,2017-11-28T12:00:00.000Z
0.707917,0.541516,2017-11-28T12:30:00.000Z
0.672596,0.624549,2017-11-28T13:00:00.000Z
0.710617,0.638989,2017-11-28T13:30:00.000Z
0.78703,0.794224,2017-11-28T14:00:00.000Z
0.76011,0.758123,2017-11-28T14:30:00.000Z
0.669754,0.624549,2017-11-28T15:00:00.000Z
0.661122,0.638989,2017-11-28T15:30:00.000Z
0.630027,0.516245,2017-11-28T16:00:00.000Z
0.61447,0.638989,2017-11-28T16:30:00.000Z
0.611809,0.505415,2017-11-28T17:00:00.000Z
0.589744,0.552347,2017-11-28T17:30:00.000Z
0.600227,0.577617,2017-11-28T18:00:00.000Z
0.591133,0.505415,2017-11-28T18:30:00.000Z
0.609172,0.638989,2017-11-28T19:00:00.000Z
0.606144,0.516245,2017-11-28T19:30:00.000Z
0.626256,0.613718,2017-11-28T20:00:00.000Z
0.644448,0.566787,2017-11-28T20:30:00.000Z
0.626088,0.552347,2017-11-28T21:00:00.000Z
0.634396,0.613718,2017-11-28T21:30:00.000Z
0.649124,0.541516,2017-11-28T22:00:00.000Z
0.638299,0.67509,2017-11-28T22:30:00.000Z
0.645408,0.577617,2017-11-28T23:00:00.000Z
0.631411,0.66065,2017-11-28T23:30:00.000Z
0.641734,0.613718,2017-11-29T00:00:00.000Z
0.62839,0.613718,2017-11-29T00:30:00.000Z
0.663711,0.685921,2017-11-29T01:00:00.000Z
0.636031,0.638989,2017-11-29T01:30:00.000Z
0.701866,0.685921,2017-11-29T02:00:00.000Z
0.680409,0.649819,2017-11-29T02:30:00.000Z
0.709406,0.66065,2017-11-29T03:00:00.000Z
0.734955,0.758123,2017-11-29T03:30:00.000Z
0.772181,0.711191,2017-11-29T04:00:00.000Z
0.784297,0.830325,2017-11-29T04:30:00.000Z
0.784327,0.794224,2017-11-29T05:00:00.000Z
0.799988,0.830325,2017-11-29T05:30:00.000Z
0.75088,0.805054,2017-11-29T06:00:00.000Z
0.766633,0.855596,2017-11-29T06:30:00.000Z
0.770839,0.830325,2017-11-29T07:00:00.000Z
0.787899,0.866426,2017-11-29T07:30:00.000Z
0.812669,0.830325,2017-11-29T08:00:00.000Z
0.814702,0.866426,2017-11-29T08:30:00.000Z
0.80194,0.805054,2017-11-29T09:00:00.000Z
0.792015,0.819495,2017-11-29T09:30:00.000Z
0.770976,0.794224,2017-11-29T10:00:00.000Z
0.759048,0.794224,2017-11-29T10:30:00.000Z
0.71865,0.794224,2017-11-29T11:00:00.000Z
0.741323,0.758123,2017-11-29T11:30:00.000Z
0.694278,0.768953,2017-11-29T12:00:00.000Z
0.688028,0.758123,2017-11-29T12:30:00.000Z
0.71849,0.758123,2017-11-29T13:00:00.000Z
0.70689,0.783394,2017-11-29T13:30:00.000Z
0.767643,0.794224,2017-11-29T14:00:00.000Z
0.747124,0.794224,2017-11-29T14:30:00.000Z
0.694088,0.758123,2017-11-29T15:00:00.000Z
0.666972,0.758123,2017-11-29T15:30:00.000Z
0.604781,0.649819,2017-11-29T16:00:00.000Z
0.643435,0.624549,2017-11-29T16:30:00.000Z
0.604116,0.602888,2017-11-29T17:00:00.000Z
0.587468,0.66065,2017-11-29T17:30:00.000Z
0.627626,0.566787,2017-11-29T18:00:00.000Z
0.540809,0.624549,2017-11-29T18:30:00.000Z
0.620449,0.602888,2017-11-29T19:00:00.000Z
0.586593,0.588448,2017-11-29T19:30:00.000Z
0.591628,0.638989,2017-11-29T20:00:00.000Z
